"","text","term","tfidf"
"478","18 ex-reitores serão homenageados na 45ª Reditec Ex-reitor do IF Goiano, Vicente de Almeida, está entre os que receberão a medalha de mérito.","ex.reitores_homenageados",0.309623490847058
"479","Papo de Mulher será apresentado na 45ª Reditec Projeto é experiência exitosa do IF Goiano selecionada para conhecimento de todos os participantes do evento.","papo_mulher",0.227057226621176
"480","Divulgado resultado preliminar de edital de licença para capacitação Liberação está prevista para meses de janeiro, fevereiro e março de 2022.","meses_janeiro",0.232796396300307
"481","Fest IF prorroga inscrições até domingo Estudantes, servidores e comunidade podem concorrer ao concurso de música por meio de vídeos no YouTube.","if_prorroga",0.24327559995126
"482","Prorrogadas inscrições para submissão de projetos em Ciências Agrárias Novo cronograma prevê submissão de propostas até o dia 30 de novembro.","projetos_ciências",0.28382153327647
"483","Divulgada seleção para Especialização em Ensino de Ciências e Matemática São 30 vagas disponíveis nesta seleção e os interessados podem se candidatar pela internet no período entre 29 de novembro de 2021 e 24 de janeiro de 2022.","seleção_interessados",0.194051775228353
"484","IF Goiano divulga questionário para egressos Documento foi apresentado durante  Encontro de Egressos do IF Goiano. Questionário irá nortear a Política de Egressos da Instituição.","divulga_questionário",0.200344611724567
"485","Confira selecionados para entrevistas Avaliações ocorrerão nos dias 25 e 26 de novembro, via Google Meet.","confira_selecionados",0.378428711035293
"486","IF Goiano divulga edital do processo seletivo de cursos superiores Interessados podem se inscrever entre os dias 23 de novembro e 7 de janeiro, pela internet. São mais de 1,5 mil vagas disponíveis.","novembro_janeiro",0.182636964920803
"487","Divulgada oportunidade de bolsa para servidores Interessados devem enviar seus currículos pela internet até o dia 21 de novembro.","divulgada_oportunidade",0.340585839931764
"488","Divulgada seleção de Doutorado em Educação, Ciências e Matemática para servidores do IF Goiano Publicado o Edital da turma especial de doutorado do Programa de Pós-graduação em Educação, Ciências e Matemática da UFG. São 12 vagas para servidores do IF Goiano.","educação_ciências",0.269985078578579
"489","IF Goiano divulga Termo de Adesão ao Sisu 2022 A Instituição irá ofertar 170 vagas no certame divididas entre 30 cursos nas unidades de Posse, Catalão, Hidrolândia, Ceres, Morrinhos, Trindade e Urutaí.","instituição_irá",0.170292919965882
"490","Instituto retoma aulas presenciais Até o fim de novembro, toda a Instituição retorna atividades acadêmicas de forma gradual. Confira cronograma de cada unidade.","instituto_retoma",0.212866149957352
"491","IF Goiano realiza I Encontro Institucional de Egressos O evento será realizado de forma digital, no canal do IF Goiano no Youtube, no dia 18 de novembro, a partir das 19 horas.","institucional_egressos",0.189214355517646
"492","Divulgado edital de licença para capacitação Liberação está prevista para meses de janeiro, fevereiro e março de 2022.","meses_janeiro",0.284528928811487
"493","Divulgado edital para financiamento de projetos do Dinter em Ciências Agrárias O edital é voltado a projetos de estudantes que façam parte do Doutorado Interinstitucional (Dinter). Interessados em participar devem submeter propostas até 30 de novembro.","edital_financiamento",0.154811745423529
"494","Ministério capacita policiais e doa cães de faro para reforçar o combate ao crime nas fronteiras Ação do Programa VIGIA forma dezoito policiais civis e militares do Acre, Paraná, Rio Grande do Sul e Santa Catarina.","ministério_capacita",0.141910766638235
"495","Confira Resultado das competições da II Semana de valorização do Servidor Evento ocorreu entre os dias 24 e 27 de outubro. 
O Instituto Federal Goiano (IF Goiano) realizou a II Semana de Valorização do Servidor entre os dias 24 e 27 de outubro. O evento foi realizado em comemoração ao Dia do Servidor Público (28/10). A programação de atividades também contou com competições virtuais nas modalidades corrida, xadrez e Among US. 
Além das competições virtuais, o evento também contou com oficinas Fotografia para entusiastas iniciantes, Fabricação de cerveja. A arte do origami, A história do animes, Horta Hidropônica em casa, Massa caseira com uso de PANC, Preparação de cafés, Contação de histórias, Coloração Pessoal, Futuro do trabalho pós-pandemia e Lives temáticas. 
O encerramento do evento contou com show de Stand-up comedy e apresentações culturais em Live no Youtube. Para o diretor de gestão de pessoas, Guilherme Brito, o evento foi interessante para valorizar o servidor justamente nesse momento mais delicado de retorno gradual e seguro às atividades presenciais.
  Confira os resultados:
Acesse o resultado da corrida dos servidores
Acesse o resultado do xadrez
Acesse o resultado do Among Us
    Diretoria de Comunicação Social
Republicada com acréscimo de informações","acesse_resultado",0.0789363153471268
"496","45ª REDITEC acontecerá de 29 de novembro a 2 de dezembro em formato híbrido Evento ocorrerá entre os dias 29 de novembro e 2 de dezembro deste ano, em formato híbrido.","formato_híbrido",0.413977120487154
"497","IF Goiano é destaque em ranking do INPI A instituição ocupou a 9º colocação, sendo o segundo Instituto Federal em número de depósitos.","ranking_inpi",0.227057226621176
"498","IF Goiano realiza evento para cursos de mestrado e doutorado . Os eventos ocorrerão nos dias 9, 10 e 11 de novembro, em formato virtual.","evento_cursos",0.28382153327647
"499","Divulgada nova retificação para seleção de projetos cooperados Conforme cronograma atual, resultado final será divulgado a partir de 29 de novembro.","cooperados_conforme",0.261989107639818
"500","Divulgada nova portaria de retomada das atividades presenciais Documento garante trabalho remoto para servidores em grupo de risco por meio de autodeclaração no SUAP.","portaria_retomada",0.227057226621176
"501","IF Goiano realiza seleção para formação de Banco de Talentos Oferta  é fruto da parceria com o Ministério da Agricultura, Pecuária e Abastecimento (MAPA) e é válida para estudantes de graduação, mestrado, doutorado e pós-doutorado. Aprovados na seleção poderão concorrer a bolsas de até R$ 4.100,00.","talentos_oferta",0.110886728701916
"502","Divulgada terceira chamada para MBA em Gestão Estratégica de Negócios Selecionados ingressam no segundo semestre de 2021.","divulgada_terceira",0.310482840365366
"503","Último dia para submissão de trabalhos científicos no III Integra IF Goiano Interessados podem se inscrever até o dia 25 de outubro, no site do evento.","dia_submissão",0.227057226621176
"504","Divulgado resultado final para Recomposição de vagas do Conselho Editorial Editora IF Goiano As vagas disponíveis para a recomposição são nas áreas de Ciências Agrárias, Engenharias, Ciências Biológicas, Ciências Exatas e da Terra e Ciências Aplicadas.","recomposição_vagas",0.148080799970332
"505","Pesquisadores do IF Goiano estão entre os mais influentes da America Latina e BRICs Instituição possui 37 entre os 10 mil cientistas mais influentes segundo World Scientist and University Rankings 2021","goiano_influentes",0.200344611724567
"506","IF Goiano e Sebrae realizam Webinar sobre mercado dos jogos digitais Podem participar estudantes de graduação do IF Goiano de qualquer curso. Interessados podem se inscrever até o dia 18 de outubro, pela internet.","goiano_sebrae",0.154811745423529
"507","Editora IF Goiano divulga editais para captação de obras Ofertas são para obras originais da comunidade interna e chamada literária para captação de contos e crônicas. Interessados pode sem inscrever entre os dias 15 de outubro de 2021 e 31 de janeiro de 2022, por e-mail.","editais_captação",0.148080799970332
"508","Inscreva-se na II Semana de Valorização do Servidor O Instituto Federal Goiano (IF Goiano) realiza a II Semana de Valorização do Servidor entre os dias 24 e 27 de outubro.","ii_semana",0.366092143074747
"509","Terceira live mensal do projeto ""Conexão com a @prendizagem"" acontece dia 14 de outubro Evento virtual ocorrerá pelo Google Meet, às 17 horas.","terceira_live",0.24327559995126
"510","Estudantes e professores participam de roda de conversa Evento será no dia 19 de outubro. Objetivo é conscientizar comunidade sobre a importância do exame.","estudantes_professores",0.24327559995126
"511","Divulgada segunda chamada para MBA em Gestão Estratégica de Negócios Selecionados ingressam no segundo semestre de 2021.","chamada_mba",0.310482840365366
"512","Aberto período para solicitar participação no Programa de Mobilidade Inscrições vão de 06 a 22 de outubro. O projeto é válido entre IF Goiano, Instituto Federal de Goiás (IFG), Universidade Federal de Goiás (UFG), Universidade Estadual de Goiás (UEG), Universidade de Jataí (UFJ) e Universidade de Catalão (UFCAT).","federal_goiás",0.137232567636439
"513","Submissão de minicursos/oficinas do III Integra IF Goiano termina dia 17 Evento será realizado de forma on-line, pelo Campus Iporá, no período de 30 de novembro a 02 de dezembro de 2021.","submissão_minicursos",0.200344611724567
"514","Produtores substituem adubação mineral por orgânica no plantio da cebola Estudo do Campus Cristalina mostra vantagens na utilização do insumo no cultivo da hortaliça.","produtores_substituem",0.227057226621176
"515","IF Goiano lança e-book para criação de Empresas Juniores O material foi feito através do trabalho realizado e compartilhado pelo Instituto Federal do Amapá (IFAP).","e.book_criação",0.212866149957352
"516","Prorrogadas inscrições para congresso de comunicação pública Interessados poderão se candidatar até o dia 15 de outubro, pela internet. Evento será.on-line e gratuito, de 18 a 20 de outubro","inscrições_congresso",0.24327559995126
"517","IF Goiano realiza processo seletivo de cursos técnicos Unidades de Ipameri e Cristalina estão já divulgaram edital. Oferta são para os cursos técnicos em Comércio, Redes de Computadores, Agropecuária e Informática.","cursos_técnicos",0.217203759841624
"518","IF Goiano realiza seleção para mestrado em Educação Agrícola Vagas são para servidores da Instituição. As inscrições serão realizadas no período entre 30 de setembro a 29 de outubro de 2021.","agrícola_vagas",0.24327559995126
"519","Setec divulga novas chamadas com oportunidades para estudantes e servidores Oportunidades são para Quaiifica Mais EnergIF, Oficinas 4.0 e desenvolvimento de Indicações Geográficas (IGs) e Marcas Coletivas (MC).","setec_divulga",0.200344611724567
"520","IF Goiano é destaque em Olimpíadas de Geografia e Ciências da Terra Equipe do Campus Campos Belos é medalhista de ouro na etapa estadual da VI Olimpíada Brasileira de Geografia (OBG) e IV Olímpiada Brasileira de Ciências da Terra (OBCT). Equipe de Catalão ficou em segundo lugar.","ciências_terra",0.194051775228353
"521","Participe do webinar Design Thinking e Modelagem de Negócio Evento será realizado na terça-feira, 5, em parceria com o Sebrae Goiás.","participe_webinar",0.309623490847058
"522","Participe do Concurso Maker - 21 do Campus Iporá As inscrições serão gratuitas e deverão ser realizadas entre os dias 11 de outubro e 16 de novembro.","concurso_maker",0.28382153327647
"523","Instituto abre chamada para projetos de inovação Edital interno visa selecionar propostas do IF Goiano para concorrer a recursos da Fapeg. Os projetos devem ser na modalidade Embrapii.","abre_chamada",0.179255705227244
"524","IF Goiano promove 18º SNCT com abertura na sexta-feira Cerimônia de abertura do da 18ª  Semana Nacional de Ciência e Tecnologia será realizada de forma online, no canal do IF Goiano no Youtube, a partir das 19h30. 
O Instituto Federal Goiano (IF Goiano) realiza a 18ª  Semana Nacional de Ciência e Tecnologia, com atividades em diversos campi da Instituição. A Semana Nacional de Ciências e Tecnologia, SNCT de 2021 tem o tema: ""A Transversalidade da ciência, tecnologia e inovações para o planeta"". O evento ocorrerá entre os dias 1 e 28 de outubro e contará com palestras e mesas redondas em sua programação. 
A cerimônia de abertura oficial do evento, no âmbito do IF Goiano, ocorre na sexta-feira, 1, a partir das 19h30 no canal de Youtube do IF Goiano (veja link abaixo). Para inicar as atividades, o IF Goiano promoverá uma palestra com o professor Greiton Toledo de Azevedo, de Ipameri, que discutirá o tema;"" Nobel da Educação: Se não o professor, quem?"". O Greiton é um dos 50 finalistas do Global Teacher Prize (GTP), considerado o Nobel da Educação. Ele é o único brasileiro entre os finalistas e o Brasil nunca ganhou esse prêmio.
Em 2021 o IF Goiano traz como proposta valorizar as ações de ciência, de tecnologia e inovação desenvolvidas nos campi espalhados pelo Estado de Goiás por meio de um portal onde serão agregadas, oficinas, palestras, rodas de conversa, dentre outras atividades. Esta será a primeira vez, que a SNTC, acontecerá de forma integrada e multicampi. Os estudantes das unidades de Campos Belos, Catalão, Ceres, Cristalina, Hidrolândia, Ipameri, Iporá, Morrinhos, Posse, Rio Verde, Trindade e Urutaí, poderão participar de todos os momentos ofertados.  
Semana - Segundo o Ministério da Ciência, Tecnologia e Inovações (MCTI), o objetivo da SNTC é mobilizar a população, em especial crianças e jovens, em torno de temas e atividades de Ciências e Tecnologia, C&T, valorizando a criatividade, a atitude científica e a inovação. 

Acesse o link da abertura
  Acesse o site do evento
  Diretoria de Comunicação Social","ciência_tecnologia",0.0521069625882684
"525","Cerimônia de abertura da 18º SNCT do IF Goiano ocorre nesta terça-feira Cerimônia será realizado de forma online, no canal do IF Goiano no Youtube, a partir das 19h30.","abertura_18º",0.189214355517646
"526","Conheça a Cartilha de Consulta Rápida para o Retorno das Atividades Presenciais Documento resume informações do Plano de Contingência para a COVID-19 e nos Protocolos de Retorno às atividades presenciais do IF Goiano","retorno_atividades",0.311533156443297
"527","Inscrições prorrogadas em processo seletivo para mestrados Seleção é fruto de cooperação com o IFMS com vagas disponíveis nos mestrados em Bioenergia e Grãos e Tecnologia de Alimentos. Inscrições poderão ser feitas até o dia 3 de outubro, pela internet.","alimentos_inscrições",0.148080799970332
"528","Divulgado resultado final para preceptor Programa Residência Pedagógica A bolsa terá duração de até seis meses, com valor mensal de R$ 765,00.","final_preceptor",0.261989107639818
"529","IF Goiano realiza congresso de comunicação pública Inscrições são gratuitas e estão abertas até sexta-feira, 1.","pública_inscrições",0.378428711035293
"530","Live musical fecha Setembro Amarelo “O Valor da Vida” será realizado na quinta-feira, 30, às 10 horas, no canal da DGP no YouTube.","live_musical",0.28382153327647
"531","Comunidade Quilombola do Brejão será Beneficiada com projeto de fabricação de farinha Projeto de Extensão ""Farinhando"" irá investir R$ 329.550,00 com o objetivo de potencializar a produção de mandioca na região.","quilombola_brejão",0.200344611724567
"532","Participe do V Fórum Nacional de Gestão Cultural das Instituições de Ensino Superior Evento nos dias 28, 29 e 30 de setembro de 2021, com coordenação da Universidade Federal de Goiás e será realizado de forma online. 
A 5ª edição do Forcult será realizada nos dias 28, 29 e 30 de setembro de 2021, com coordenação da Universidade Federal de Goiás com a colaboração da Rede de Cultura IPES-GO. O Fórum Nacional de Gestão Cultural das Instituições de Ensino Superior – Forcult, criado em 2017, se caracteriza como uma instância colegiada para formulação de políticas culturais nas Instituições de Ensino Superior no Brasil, sobretudo as públicas.
A programação contará com solenidade de abertura, mesa, conferência, grupos de trabalhos, reunião de técnicos administrativos e dirigentes da Cultura e Assembleia Geral. Além da programação normal, esse ano acontecerá a primeira eleição para diretoria nacional do fórum conforme regimento aprovado na Assembleia Geral de 2020
Neste ano, precedendo o evento nacional, serão realizados os fóruns em todas regiões do país com vistas à preparação das discussões a serem debatidas no V Forcult Nacional. O evento é voltado a servidores, discentes, agentes culturais, pesquisadores e colaboradores que atuem na gestão cultural universitária para que participem de nossas atividades, que visam a formulação de propostas a serem encaminhadas ao Forcult Nacional.","gestão_cultural",0.0830697170565277
"533","Divulgado resultado final para licença capacitação Edital selecionou servidores com liberação prevista para os meses de outubro, novembro e dezembro deste ano.","edital_selecionou",0.227057226621176
"534","Instituto planeja retomada das atividades presenciais Portaria divulgada na quarta-feira, 22, autoriza e normatiza tal medida. Gestão fará live para esclarecer e tirar dúvidas de servidores na sexta-feira, 24.","instituto_planeja",0.179255705227244
"535","Confira resultado final de edital de apoio para empresas juniores Edital prevê bolsas a estudantes no valor de 400 reais mensais.","apoio_empresas",0.261989107639818
"536","MEC realiza 1º Semana Nacional da Educação Profissional e Tecnológica Evento será realizado entre 23 e 25 de setembro, em Brasília e marcará o lançamento de um pacote de ações para o fortalecimento da Educação Profissional e Tecnológica, dentro do programa Novos Caminhos.","profissional_tecnológica",0.181186009094236
"537","IF Goiano realiza live sobre Edital Universal do CNPQ Evento ocorre na terça-feira, 21, a partir das 19 horas no Youtube.","edital_universal",0.261989107639818
"538","Chamadas para experiências exitosas, lançamento de livros e atrações musicais As inscrições são destinadas apenas aos servidores que compõem a Rede Federal de Educação Profissional e Tecnológica e estarão abertas até o dia 17 de outubro.","chamadas_experiências",0.170292919965882
"539","Divulgados resultados para editais de projetos de Busca Ativa e FIC/EaD para área de Línguas Editais disponibilizam bolsas a estudantes, que variam conforme a proposta.","ativa_fic",0.212866149957352
"540","Instituto prepara estratégias para conscientizar estudantes sobre Enade Exame será aplicado no dia 14 de novembro para graduações de diversas áreas.","instituto_prepara",0.261989107639818
"541","Divulgado edital para preceptor do Programa Residência Pedagógica Interessados deverão se inscrever no período de 18 a 26 de setembro, por e-mail.","edital_preceptor",0.309623490847058
"542","Divulgado resultado preliminar para licença capacitação O resultado final está previsto para ser divulgado em 22 de setembro.","divulgado_setembro",0.292873714459797
"543","IF Goiano realiza live sobre Fiscalização de Contratos de Terceirização O evento ocorre na quinta-feira, 16, às 14 horas, via canal do YouTube do IF Goiano.","sobre_fiscalização",0.212866149957352
"544","Aberto o período para submissão de propostas de minicursos e oficinas Os interessados em submeter propostas devem preencher o formulário de submissão (veja link abaixo) até o dia 17 de outubro.","propostas_minicursos",0.200344611724567
"545","Professor do IF Goiano é único brasileiro finalista no “Nobel da Educação” Docente do Campus Avançado Ipameri é finalista do Global Teacher Prize, escolhido entre milhares de submissões de 121 países pelo projeto de extensão Mattics.","brasileiro_finalista",0.141910766638235
"546","Campos Belos divulga anulação de seleção para especializações Seleção para os cursos de  Gestão do Agronegócio, Práticas de Ensino em Humanidades e Práticas de Ensino em Ciências terá  novo edital lançado em momento oportuno.","práticas_ensino",0.262770714893399
"547","Divulgado resultado final de análise de currículo e notas de entrevistas A seleção é para os cursos de Agropecuária Sustentável, Ensino em Ciências Naturais e Matemática e MBA em Gestão Estratégica de Negócios.","final_análise",0.179255705227244
"548","Inscrições abertas de processo seletivo para mestrados Seleção é fruto de cooperação com o IFMS com vagas disponíveis nos mestrados em Bioenergia e Grãos e Tecnologia de Alimentos. Interessados devem se inscrever até 29 de setembro pela internet.","abertas_processo",0.16218373330084
"549","Instituto seleciona projetos para empresas juniores Edital prevê bolsas a estudantes no valor de 400 reais mensais.","seleciona_projetos",0.309623490847058
"550","Divulgado resultado preliminar de análise de currículo e notas de entrevistas São 120 vagas disponíveis ao Campus Posse.","entrevistas_vagas",0.340585839931764
"551","Instituto divulga resultado final de cursos Mooc Cinco cursos selecionados devem ter carga horária de 20 a 50 horas.","mooc_cinco",0.261989107639818
"552","Divulgada retificação para seleção de projetos cooperados com instituições parceiras O novo cronograma estabelece que Interessados podem enviar propostas até 9 de setembro, por meio do Sistema Unificado de Administração Pública (Suap).","parceiras_novo",0.170292919965882
"553","Instituto divulga resultado preliminar de cursos Mooc Resultado final da seleção está previsto para ser divulgado no dia 30 de agosto.","mooc_resultado",0.225287472661383
"554","Disponíveis Anais do II Integra IF Goiano Evento foi realizado pelo Campus Morrinhos no período de 23 a 26 de novembro de 2020.","disponíveis_anais",0.309623490847058
"555","Campus Posse lidera projeto para desenvolver produção agrícola no nordeste goiano Proposta aprovada no Projeto Rural Sustentável reuniu projetos inovadores na agricultura de baixa emissão de carbono, avanços tecnológicos e modernização do mercado em áreas do Cerrado.","posse_lidera",0.130994553819909
"556","Instituto divulga editais para propostas de cursos FIC e Busca Ativa Interessados em submeter propostas podem fazê-lo de 26 de agosto a 7 de setembro, via Suap.","editais_propostas",0.212866149957352
"557","Confira novo edital de licença para capacitação Liberação está prevista para outubro, novembro e dezembro deste ano.","confira_novo",0.282257127604878
"558","IF Goiano realiza I Circuito Empresas Juniores Evento ocorre nos dias 1 e 2 de setembro com especialistas de diversas áreas apresentando temas, discussões e conteúdos voltados para a prática do empreendedorismo, incluindo, liderança e gestão.","i_circuito",0.148080799970332
"559","Participe do IX Encontro de Didática e Práticas de Ensino Encontro ocorrerá entre os dias 12 e 14 de outubro e discutirá o tema  “Crise social, política e sanitária: que finalidades educativas e didáticas para a escola?”.","participe_ix",0.179255705227244
"560","Instituto divulga lista final inscrições homologadas de cursos Mooc Resultado final da seleção está previsto para ser divulgado no dia 30 de agosto.","mooc_resultado",0.195249142973198
"561","Campus Morrinhos realiza pesquisas de manejo fitossanitário e nutricional Projeto está sendo desenvolvido nas culturas de tomate industrial e milho-doce em parceria com empresas privadas e conta com a participação de alunos e servidores.","realiza_pesquisas",0.170292919965882
"562","Inscrições prorrogadas para seleção de cursos de Especialização As inscrições vão até o dia 1 de setembro e podem ser feitas pela internet.","prorrogadas_seleção",0.258735700304471
"563","Instituto divulga inscrições homologadas de cursos Mooc Resultado final da seleção está previsto para ser divulgado no dia 30 de agosto.","divulga_inscrições",0.238832954127204
"564","Últimos dias para inscrição de projetos cooperados com instituições parceiras Propostas podem ser enviadas de 26 de julho a 30 de agosto deste ano. Objetivo é fomentar pesquisa aplicada, desenvolvimento científico, tecnológico e inovação.","inscrição_projetos",0.148080799970332
"565","Participe do Eleb 2021 Inscrições para participação no evento ocorrerão até 20 de agosto para acessar as salas de comunicação e até 29 de agosto para demais participações.","participe_eleb",0.28382153327647
"566","Inscreva-se na seleção para recomposição do Conselho Editorial Seleção também irá formar cadastro de reserva. Interessados devem se inscrever entre 1 de julho e 30 de setembro.","seleção_recomposição",0.24327559995126
"567","Fapeg divulga resultado final da Chamada Pública no âmbito do PDCTR O Governo de Goiás, por meio da Fundação de Amparo à Pesquisa do Estado de Goiás (Fapeg), divulgou nesta quinta-feira, dia 5.","fapeg_divulga",0.170292919965882
"568","Inscrições prorrogadas para Processo Seletivo Novo prazo vai até 18 de agosto. São 118 vagas disponíveis para 11 opções de cursos de mestrado e doutorado.","disponíveis_opções",0.261989107639818
"569","Divulgados resultados finais para programas de Iniciação Científica e Tecnológica A implementação das bolsas ocorre a partir de 15 de agosto. As vagas estão divididas entre campi Campos Belos, Catalão, Ceres, Cristalina, Hidrolândia, Ipameri, Iporá, Morrinhos, Posse, Rio Verde, Trindade e Urutaí.","finais_programas",0.12163779997563
"570","Confira cursos oferecidos pelo Instituto Nacional de Propriedade Industrial Inscrições estão abertas e vão até 22 de agosto deste ano.","confira_cursos",0.28382153327647
"571","Instituto prorroga prazo para inscrições de propostas Novo prazo vai até 17 de agosto.","propostas_novo",0.425732299914705
"572","Instituto promove roda de conversa sobre curricularização da Extensão Temática será direcionada às áreas de Engenharia e Licenciaturas.","promove_roda",0.309623490847058
"573","Segunda live mensal do projeto ""Conexão com a @prendizagem"" tem nova data Evento virtual ocorrerá no dia 9 de agosto, pelo Google Meet, às 9 horas.","segunda_live",0.227057226621176
"574","Divulgadas informações sobre entrevistas da seleção para especializações São 120 vagas disponíveis para o Campus Posse.","divulgadas_informações",0.378428711035293
"575","Retificados editais de seleção para mestrados e doutorado Retificações alteram prazos de solicitação de isenção da taxa de inscrição.","doutorado_retificações",0.309623490847058
"576","Edital seleciona servidores para curso de formação em co-criação formação é gratuita e os interessados têm até o dia 29 de agosto para se inscrever.","edital_seleciona",0.261989107639818
"577","Divulgadas inscrições deferidas de seleção para especializações Resultado final do processo seletivo será conhecido no dia 3 de setembro.","especializações_resultado",0.282257127604878
"578","Comunicado sobre indisponibilidade dos sistemas do CNPq IF Goiano monitora situação e, caso o problema persista, poderá prorrogar editais vinculados.","sobre_indisponibilidade",0.227057226621176
"579","Divulgado resultado preliminar de inscrições deferidas de seleção para especializações Resultado final do processo seletivo será conhecido no dia 3 de setembro.","especializações_resultado",0.238832954127204
"580","Cerimônia de abertura do eJIF ocorre nessa quinta-feira Evento ocorre no dia 22 de julho, às 19 horas, com transmissão no canal do Instituto no YouTube.","ejif_ocorre",0.24327559995126
"581","IF Goiano é uma das apoiadoras da Campus Party Digital em Goiânia Evento será realizado no formato híbrido, com transmissão 100% online e Palco Goiás diretamente do Passeio das Águas Shopping.","é_apoiadoras",0.179255705227244
"582","IF Goiano recebe prêmio de destaque na Iniciação Científica Instituição venceu 18º Prêmio Destaque na Iniciação Científica e Tecnológica do Conselho Nacional de Desenvolvimento Científico (CNPq) na categoria mérito Institucional. Solenidade foi realizada na tarde da quarta-feira, 21.","prêmio_destaque",0.225287472661383
"583","Último dia para se inscrever Interessados têm até 23h59 para acessar Página do Participante.","inscrever_interessados",0.425732299914705
"584","IF Goiano se destaca em premiação do CNPq Instituto foi a única instituição de ensino do país a vencer o 18º Prêmio Destaque na Iniciação Científica e Tecnológica.","destaca_premiação",0.212866149957352
"585","Etapa Institucional dos eJIF começa no dia 22 de julho Jogos serão transmitidos na plataforma Twich.tv. Campeões seguem para a nacional.","julho_jogos",0.28382153327647
"586","Instituto seleciona propostas de cursos on-line abertos e massivos Inscrições vão de 12 de julho a 10 de agosto deste ano.","cursos_on.line",0.28382153327647
"587","Instituto divulga termo de adesão ao Sisu Oferta é de 18 vagas em Agronomia no Campus Rio Verde. Inscrições começam no dia 3 de agosto, pelo portal do sistema.","sisu_oferta",0.200344611724567
"588","Instituto financia projetos cooperados com instituições parceiras Propostas podem ser enviadas de 26 de julho a 30 de agosto deste ano. Objetivo é fomentar pesquisa aplicada, desenvolvimento científico, tecnológico e inovação.","instituto_financia",0.154811745423529
"589","Instituto lança edital de Processo Seletivo para mestrados e doutorado Inscrições poderão ser feitas de 27 de julho a 13 de agosto deste ano.","feitas_julho",0.24327559995126
"590","Divulgado resultado final de editais para programas e projetos de Extensão e Arte e Cultura São 227 bolsas disponíveis para todo o IF Goiano.","final_editais",0.261989107639818
"591","Pequi pode desaparecer na região do Oeste Goiano Estudo mostra que extrativismo, reprodução lenta e avanço da soja provocam diminuição das plantas ao longo do tempo.","pequi_pode",0.200344611724567
"592","Prorrogadas inscrições para pós-graduação Lato sensu Novo prazo de inscrição vai até o dia 16 de julho e interessados podem se candidatar pela internet.","sensu_novo",0.24327559995126
"593","Divulgado edital para seleção de cursos de Especialização As inscrições vão de 6 de julho a 18 de agosto e podem ser feitas pela internet.","agosto_podem",0.28382153327647
"594","Divulgados resultados preliminares para apoio a programas e projetos de Extensão, Arte e Cultura O resultado final de todos os editais está previsto para ser divulgado no dia 5 de julho.","preliminares_apoio",0.200344611724567
"595","Retificado resultado final do Farol Literário Retificação diz respeito à troca de categorias nas listas dos selecionados no concurso. A premiação será no encerramento da Feira Literária do Vale do São Patrício (Flivasp).","final_farol",0.179255705227244
"596","IF Goiano promove Feira Literária do Vale do São Patrício Evento será realizado de forma virtual entre os dias 5 a 9 de julho.","promove_feira",0.28382153327647
"597","IF Goiano é parceiro da Campus Party Digital Edition Servidores podem propor atividades ao evento até 1 de julho.","parceiro_campus",0.261989107639818
"598","Divulgados resultados finais de reembolso e licença para capacitação Ambos valem para servidores da Instituição.","finais_reembolso",0.378428711035293
"599","Confira resultado final do certame Afastamento deve ocorrer entre agosto e dezembro deste ano.","certame_afastamento",0.340585839931764
"600","Ceagre oferece curso sobre uso de imagens de satélites na agricultura Inscrições estão aberas até 9 de julho. Capacitação on-line e gratuita ocorre entre 13 e 29 de julho.","ceagre_oferece",0.227057226621176
"601","Confira resultados preliminares para reembolso e licença para capacitação Benefícios valem para servidores da Instituição.","preliminares_reembolso",0.378428711035293
"602","IF Goiano promove o 4º Fórum de Coordenadores de Curso Evento promoverá encontros para discutir Diretrizes Curriculares Nacionais.","promove_4º",0.261989107639818
"603","Participe do último encontro do Projeto de Extensão MIE Educa Encontro acontecerá dia 30 de junho, pelo Google Meet. Para participar, é preciso preencher o formulário de inscrição.","participe_último",0.189214355517646
"604","Divulgados resultados finais de incentivo à qualificação de servidores O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.","finais_incentivo",0.309623490847058
"605","Conif realiza live de lançamento de parceria com ConTIC O evento será realizado no dia 24 de junho, a partir de 15 horas.","live_lançamento",0.309623490847058
"606","Divulgada portaria sobre atividades remotas Documento autoriza aulas e outras atividades de forma remota para o segundo semestre letivo de 2021.","remotas_documento",0.24327559995126
"607","Lançado livro que discute desenvolvimento da Extensão na Rede EPT Lançamento da obra ""10 Anos de Extensão na Rede Federal de Educação Profissional"" foi realizado na sexta-feira, 18, pelo Youtube do Instituto Federal Fluminense (IFF).","extensão_rede",0.32436746660168
"608","Prorrogadas inscrições para bolsas de Iniciação Científica e Tecnológica Interessados podem se inscrever até o dia 27 de junho, pelo SUAP. Certames visam a seleção de bolsistas de Ensino Médio e Superior para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.","tecnológica_interessados",0.141910766638235
"609","Participe do Seminário Nacional de Curricularização da Extensão Interessados podem se inscrever gratuitamente até 29 de junho. Evento será realizado nos dias 30 e 1 de julho.","nacional_curricularização",0.261989107639818
"610","Prorrogado prazo para inscrever projetos de Extensão e Arte e Cultura Interessados podem enviar propostas até 22 de junho, via Suap.","inscrever_projetos",0.261989107639818
