"","text","term","tfidf"
"585","Etapa Institucional dos eJIF começa no dia 22 de julho Jogos serão transmitidos na plataforma Twich.tv. Campeões seguem para a nacional.","transmitidos",0.238832954127204
"586","Instituto seleciona propostas de cursos on-line abertos e massivos Inscrições vão de 12 de julho a 10 de agosto deste ano.","massivos",0.261989107639818
"587","Instituto divulga termo de adesão ao Sisu Oferta é de 18 vagas em Agronomia no Campus Rio Verde. Inscrições começam no dia 3 de agosto, pelo portal do sistema.","adesão",0.162707619144332
"588","Instituto financia projetos cooperados com instituições parceiras Propostas podem ser enviadas de 26 de julho a 30 de agosto deste ano. Objetivo é fomentar pesquisa aplicada, desenvolvimento científico, tecnológico e inovação.","financia",0.148080799970332
"589","Instituto lança edital de Processo Seletivo para mestrados e doutorado Inscrições poderão ser feitas de 27 de julho a 13 de agosto deste ano.","poderão",0.130580024531694
"590","Divulgado resultado final de editais para programas e projetos de Extensão e Arte e Cultura São 227 bolsas disponíveis para todo o IF Goiano.","todo",0.139907169141101
"591","Pequi pode desaparecer na região do Oeste Goiano Estudo mostra que extrativismo, reprodução lenta e avanço da soja provocam diminuição das plantas ao longo do tempo.","desaparecer",0.189214355517646
"592","Prorrogadas inscrições para pós-graduação Lato sensu Novo prazo de inscrição vai até o dia 16 de julho e interessados podem se candidatar pela internet.","lato",0.14865114268413
"593","Divulgado edital para seleção de cursos de Especialização As inscrições vão de 6 de julho a 18 de agosto e podem ser feitas pela internet.","especialização",0.149496953955283
"594","Divulgados resultados preliminares para apoio a programas e projetos de Extensão, Arte e Cultura O resultado final de todos os editais está previsto para ser divulgado no dia 5 de julho.","preliminares",0.122318800925651
"595","Retificado resultado final do Farol Literário Retificação diz respeito à troca de categorias nas listas dos selecionados no concurso. A premiação será no encerramento da Feira Literária do Vale do São Patrício (Flivasp).","flivasp",0.170292919965882
"596","IF Goiano promove Feira Literária do Vale do São Patrício Evento será realizado de forma virtual entre os dias 5 a 9 de julho.","patrício",0.21567680061459
"597","IF Goiano é parceiro da Campus Party Digital Edition Servidores podem propor atividades ao evento até 1 de julho.","edition",0.24327559995126
"598","Divulgados resultados finais de reembolso e licença para capacitação Ambos valem para servidores da Instituição.","ambos",0.340585839931764
"599","Confira resultado final do certame Afastamento deve ocorrer entre agosto e dezembro deste ano.","ocorrer",0.218714399937967
"600","Ceagre oferece curso sobre uso de imagens de satélites na agricultura Inscrições estão aberas até 9 de julho. Capacitação on-line e gratuita ocorre entre 13 e 29 de julho.","satélites",0.212866149957352
"601","Confira resultados preliminares para reembolso e licença para capacitação Benefícios valem para servidores da Instituição.","valem",0.310482840365366
"602","IF Goiano promove o 4º Fórum de Coordenadores de Curso Evento promoverá encontros para discutir Diretrizes Curriculares Nacionais.","X4º",0.221773457403833
"603","Participe do último encontro do Projeto de Extensão MIE Educa Encontro acontecerá dia 30 de junho, pelo Google Meet. Para participar, é preciso preencher o formulário de inscrição.","preciso",0.179255705227244
"604","Divulgados resultados finais de incentivo à qualificação de servidores O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.","mil",0.251371884671199
"605","Conif realiza live de lançamento de parceria com ConTIC O evento será realizado no dia 24 de junho, a partir de 15 horas.","contic",0.28382153327647
"606","Divulgada portaria sobre atividades remotas Documento autoriza aulas e outras atividades de forma remota para o segundo semestre letivo de 2021.","letivo",0.206988560243577
"607","Lançado livro que discute desenvolvimento da Extensão na Rede EPT Lançamento da obra ""10 Anos de Extensão na Rede Federal de Educação Profissional"" foi realizado na sexta-feira, 18, pelo Youtube do Instituto Federal Fluminense (IFF).","iff",0.154811745423529
"608","Prorrogadas inscrições para bolsas de Iniciação Científica e Tecnológica Interessados podem se inscrever até o dia 27 de junho, pelo SUAP. Certames visam a seleção de bolsistas de Ensino Médio e Superior para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.","iniciação",0.130800511014039
"609","Participe do Seminário Nacional de Curricularização da Extensão Interessados podem se inscrever gratuitamente até 29 de junho. Evento será realizado nos dias 30 e 1 de julho.","gratuitamente",0.187693367780999
"610","Prorrogado prazo para inscrever projetos de Extensão e Arte e Cultura Interessados podem enviar propostas até 22 de junho, via Suap.","enviar",0.163708217643629
"611","Divulgada lista de inscrições deferidas Os eleitores deverão votar no dia 22 de junho, exclusivamente pelo Suap. O resultado final das eleições ocorre no dia 25 de junho.","eleitores",0.172278655564587
"612","Divulgados resultados preliminares de incentivo à qualificação de servidores O resultado final da seleção será divulgado até 30 de junho.","preliminares",0.200158037878337
"613","IF Goiano assina protocolo de intenções para hub de Inovação em agronegócio iniciativa visa aproximar instituições que trabalham com inovação no setor agropecuário para, em conjunto, propor soluções que otimizem a produção agrícola em Goiás.","hub",0.148080799970332
"614","Divulgado resultado preliminar de liberação de docentes para capacitação O resultado final deste processo seletivo será divulgado no dia 26 de junho de 2021 e a entrega de todos os documentos exigidos como requisitos para implementação das liberações deverá ocorrer até o dia 30 de junho.","requisitos",0.117149485783919
"615","IF Goiano realiza aula inaugural de Dinter com o IFMT Evento foi realizado no dia 2 de junho e contou com a presença de autoridades das duas instituições.","ifmt",0.169180524686351
"616","Prêmio Diamantes da Educação encerra Elped Cerimônia ocorreu na sexta-feira, 11, com o prêmio Diamantes da Educação, que reconheceu iniciativas de ensino inovadoras nos tempos de pandemia. Próxima edição ocorrerá no ano de 2023, no Campus Iporá.","diamantes",0.269985078578579
"617","""Docência se aprende a partir da vivência como aluno"" É o que defende João Formosinho, catedrático aposentado da Universidade do Minho (Portugal). Docente critica fragmentação curricular na formação de professores.","aprende",0.170292919965882
"618","Retificado edital para escolha de comissões locais Registro das candidaturas foi prorrogado até 13 de junho.","registro",0.291967460992666
"619","Solenidade de abertura discute Formação de Professores e Didática em tempos de Pandemia Evento contou com a participação da professora Raquel Marra, da PUC-GO.","raquel",0.227057226621176
"620","Publicada segunda chamada para vagas remanescentes de cursos superiores Matrícula dos aprovados será feita por e-mail.","publicada",0.222874171807119
"621","Licenciaturas são foco de discussões a partir de quarta-feira, 9 Encontro de Licenciaturas e Pesquisa em Educação (Elped) tem extensa programação e traz teóricos de vários países para tratar da formação de professores e didática em tempos de pandemia.","licenciaturas",0.232796396300307
"622","Retificados editais para bolsas de Iniciação Científica Interessados podem se inscrever entre os dias 9  e 20 de junho, pelo SUAP. Certames visam a seleção de bolsistas de Ensino Médio e Superior para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.","iniciação",0.136250532306291
"623","Divulgado resultado final para Formação de Professores e Práticas Educativas O prazo de matrícula será definido por cada um dos Polos.","definido",0.225574032915135
"624","Divulgado edital para reembolso Oferta é válida para servidores que cursam graduação e cursos de pós-graduação lato sensu. Inscrições ocorrem entre 9 e 18 de junho.","cursam",0.160047522456461
"625","Divulgado processo seletivo para Pós-graduação Lato sensu Interessados devem se inscrever entre os dias 8 de junho e 2 de julho, pela internet (veja link abaixo).","abaixo",0.160047522456461
"626","Instituto divulga edital de licença para capacitação Liberação vale para meses de julho, agosto e setembro deste ano.","vale",0.202131319148769
"627","Reitoria começa a produzir energia solar Previsão é que a economia decorrente da usina seja de mais de 16 mil reais por ano.","produzir",0.225287472661383
"628","Confira resultado final para bolsistas de pós-doutorado Lista refere-se à área de Ciência da Computação. Selecionados atuarão no desenvolvimento e aprimoramento de processos de compra da área de convênios para o Ministério da Agricultura, Pecuária e Abastecimento (Mapa).","área",0.153252671550561
"629","Divulgado resultado preliminar para Formação de Professores e Práticas Educativas Processo seletivo está com vagas remanescentes para polos Ceres e Ipameri.","polos",0.175115420705594
"630","Campus Ceres inaugura seu Prédio de Pós-graduação Solenidade foi presidida pelo ministro da Educação e teve participação do secretário de Educação Profissional do MEC","prédio",0.24327559995126
"631","Matrículas abertas para vagas remanescentes Aprovados serão convocados para matrícula nos dias 1 e 2 de junho.","matrículas",0.219388292795405
"632","Rede Federal terá encontro voltado a boas práticas aplicadas em campi avançados Os servidores interessados em inscrever suas experiências têm até o dia 24 de junho para submeter a proposta para a banca organizadora do encontro. 
Estão abertas as inscrições para o I Encontro dos Campi Avançados da Rede Federal de Educação, Ciência e Tecnologia, intitulado “Avançando pelo Brasil”, que será realizado nos dias 14, 15 e 16 de julho de 2021. O evento será composto por experiências exitosas de ações propositivas voltadas aos Campi Avançados dos Institutos Federais. Os interessados em fazer a submissão de relatos devem acessar a Chamada Pública nº 01/2021 da Rede Federal, disponível aqui.
A submissão do trabalho ocorrerá na forma de relato de experiência exitosa e poderá ser realizada por servidores efetivos dos campi avançados, ligados diretamente às áreas de gestão, de administração, de ensino, de pesquisa, de inovação ou de extensão. A submissão deverá ser realizada exclusivamente por meio da plataforma Even3, no endereço http://even3.com.br/apb2021. Serão selecionados 12 relatos para apresentação no evento.
Os servidores interessados em inscrever suas experiências têm até o dia 24 de junho para submeter a proposta para a banca organizadora do encontro. A divulgação final dos trabalhos selecionados será feita no dia 5 de julho, conforme o cronograma previsto no edital.
O encontro foi idealizado pelos diretores dos campi avançados, contando com a participação e apoio de reitores, pró-reitores, em especial da Câmara e do Fórum de Desenvolvimento Institucional do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (CONIF). O objetivo é proporcionar a integração de conhecimentos técnicos, tecnológicos, práticas pedagógicas, científicas, extensionistas e administrativas.
A apresentação dos trabalhos poderá ser acompanhada por toda a comunidade acadêmica da Rede Federal, que também deverá se inscrever na plataforma Even3 (http://even3.com.br/apb2021). Para mais informações e esclarecimentos, a comissão organizadora do evento disponibilizou o e-mail: avancandopelobrasil@gmail.com.
Acesse o edital.
  Fonte: Assessoria de Comunicação do Conif","avançados",0.0778919453350525
"633","Instituto promove evento sobre diversidade Discussões ocorrem às quartas-feiras do mês de junho e serão transmitidas pelo YouTube.","transmitidas",0.28382153327647
"634","Confira resultado preliminar para bolsistas de pós-doutorado Lista refere-se à área de Ciência da Computação. Selecionados atuarão no desenvolvimento e aprimoramento de processos de compra da área de convênios para o Ministério da Agricultura, Pecuária e Abastecimento (Mapa).","área",0.153252671550561
"635","Divulgado resultado preliminar para vagas remanescentes O resultado final do processo seletivo está previsto para o dia 2 de junho e os aprovados serão convocados para matrícula no dia 3 de junho.","junho",0.150441600112098
"636","Divulgados editais para apoio Projetos de Extensão com duração de doze meses Instituição concederá bolsas por doze meses no valor de R$ 200,00 (10 horas semanais) e R$ 400,00 (20 horas semanais), Interessados devem se inscrever entre os dias 28 de maio e 16 de junho, via SUAP.","semanais",0.187693367780999
"637","Divulgados editais para apoio a projetos de Arte e Cultura e apoio a Programas e Projetos de Extensão Instituição concederá bolsas no valor de R$ 200,00 por seis meses. Interessados devem se inscrever entre os dias 28 de maio e 16 de junho, via SUAP.","apoio",0.126382687729345
"638","Divulgado resultado final de seleção de projetos para iniciação tecnológica Intuito do certame é promover a participação de servidores e estudantes do IF Goiano em projetos que permitam o desenvolvimento de habilidades e competências relacionadas ao uso das tecnologias digitais, especialmente as associadas à Programação.","permitam",0.12163779997563
"639","Formação de Professores: confira inscrições deferidas Processo seletivo está com vagas remanescentes para polos Ceres e Ipameri.","polos",0.204301324156526
"640","Divulgada lista de inscrições deferidas do Farol Literário -Resultado final será divulgado no dia 30 de junho. Serão critérios de avaliação do conto: originalidade; criatividade; bom uso da Língua; e a exploração de recursos inerentes ao conto, tais como personagens, tempo, espaço, narração, conflito e resolução.-","conto",0.227057226621176
"641","Gaudêncio Frigotto irá ministrar aula inaugural do ProfEPT Solenidade será transmitida ao vivo e marca o início oficial das aulas do mestrado em Educação Profissional e Tecnológica no Campus Ceres","gaudêncio",0.170292919965882
"642","Divulgados editais de incentivo à qualificação de servidores Interessados podem se inscrever entre os dias 25 de maio a 7 de junho. Instituição divulgou retificação dos editais na terça-feira, 25.","editais",0.200814731233007
"643","Divulgado resultado preliminar de edital conjunto de Inovação Tecnológica O resultado final da seleção está prevista para 24 de maio, com início das atividades previsto para 1º de setembro.","conjunto",0.154571008760823
"644","Divulgada retificação de liberação de docentes para capacitação Inscrições deverão ser realizadas no período de 25 de maio e 7 de junho.","deverão",0.161955033451557
"645","Conif abre diálogo com a França sobre educação profissional O evento será realizado virtualmente nos dias 26, 27 e 28 de maio e reunirá especialistas do Brasil e da França nas áreas de Ensino, de Pesquisa e de Extensão.","frança",0.270688839498162
"646","Divulgado edital de fluxo contínuo para cursos FIC interessados devem se inscrever entre 19 de maio e 9 de dezembro, via SUAP.","fluxo",0.19698156610026
"647","Último dia para se inscrever no Processo Seletivo de Vagas Remanescentes Ofertas são para os Campi Ceres, Morrinhos, Rio Verde, Campos Belos, Hidrolândia, Posse e Urutaí. Interessados devem se inscrever até 21 de maio.","inscrever",0.0961412305699524
"648","Últimos dias de inscrições para o Farol Literário Inscrições foram prorrogadas até o dia 23 de maio.  Seleção também é aberta à comunidade externa.","externa",0.193349171070116
"649","Confira resultado final para bolsistas de pós-doutorado Listas referem-se às áreas de Administração e Comportamento organizacional e Inovação. Selecionados atuarão no desenvolvimento e aprimoramento de processos de compra da área de convênios para o Ministério da Agricultura, Pecuária e Abastecimento (Mapa).","comportamento",0.117149485783919
"650","Polo promove Embrapii Day do IF Goiano Evento no dia 25 de maio é direcionado a servidores da instituição com interesse em projetos de inovação tecnológica.","day",0.200344611724567
"651","Formação de Professores abre vagas remanescentes Seleção ocorre nos polos Ceres e Ipameri. Inscrições vão de 14 a 20 de maio.","polos",0.188585837682947
"652","Participe do Programa de Mobilidade Acadêmica Inscrições vão de 10 a 28 de maio. Interessados devem procurar coordenação do seu curso de origem.","origem",0.19698156610026
"653","Confira resultado da terceira chamada Lista de Espera do SiSU também já está disponível na página eletrônica do Sistema. Chamada Geral para matrículas acontece amanhã, 11.","eletrônica",0.212866149957352
"654","Participe da Chamada Geral para cursos superiores Podem concorrer às vagas os candidatos da terceira chamada do Processo Seletivo Unificado de Cursos Superiores e inscritos na Lista de Espera do SiSU.","superiores",0.161346670981938
"655","Divulgado resultado final para liberação de TAEs Liberações dos servidores aprovados se iniciam a partir do dia 10 de maio deste ano.","taes",0.187693367780999
"656","Divulgada segunda chamada do Processo Seletivo Matrículas serão realizadas na quarta, 5, e quinta-feira, 6, somente por e-mail.","somente",0.232796396300307
"657","Campus Avançado Hidrolândia discute sobre vacina com profissionais da USP Palestras fazem parte de projeto integrador de 2021, que trabalha temática por duas semanas com todos estudantes dos cursos técnicos integrados. Discussões serão feitas pelo YouTube e Google Meet.","vacina",0.126142903678431
"658","Reitor avalia atividades remotas e projeta cenários possíves Em entrevista, reitor do IF Goiano, Elias de Pádua Monteiro, avalia saldo após um ano atividades remotas em função da pandemia do COVID-19 e discute caminhos possíveis.","avalia",0.21567680061459
"659","Instituto promove live sobre teatro Professor do IFG falará sobre a importância dessa arte para nossa cultura.","falará",0.261989107639818
"660","Divulgado edital de processo seletivo para Mestrado em Ensino para Educação Básica A oportunidade é específica para o preenchimento de até dez vagas destinadas aos servidores do quadro efetivo do IFMA – Campus São Raimundo das Mangabeiras. Interessados devem se inscrever pela internet (veja link abaixo) nos dias 5 e 6 de maio.","específica",0.109866399977988
"661","Confira resultado preliminar para bolsistas de pós-doutorado Listas referem-se às áreas de Administração e Comportamento organizacional e Inovação. Selecionados atuarão no desenvolvimento e aprimoramento de processos de compra da área de convênios para o Ministério da Agricultura, Pecuária e Abastecimento (Mapa).","comportamento",0.117149485783919
"662","Os 1.500 pés de café do Campus Ceres Pesquisa desenvolvida desde 2015 analisa, safra após safra, os melhores materiais genéticos de café para a região do Vale de São Patrício, com objetivo de reacender a produção cafeeira da região","safra",0.296161599940664
"663","Divulgado resultado preliminar para liberação de TAEs O resultado final será publicado no dia 4 de maio e as liberações dos servidores aprovados se iniciam a partir do dia 10 de maio deste ano.","taes",0.138300376259684
"664","Disponível resultado final do Concurso Seleção premia em dinheiro redações com o tema “Minha vida e meus estudos durante a pandemia”.","redações",0.238832954127204
"665","Confira lista de espera do Sisu Interessados em se matricular devem obter informações na página do Processo Seletivo na sexta-feira, 30.","obter",0.225287472661383
"666","IF Goiano se destaca em avaliação do Índice Geral de Cursos IF Goiano é a segunda melhor Instituição de Ensino Superior de Goiás, conforme o Índice. Avaliação ainda coloca Instituição como melhor avaliada entre Institutos Federais do Centro-Oeste e em quinto lugar em ranking nacional.","índice",0.169529493479612
"667","IF Goiano e IFG falam sobre Preparação para Aposentadoria Servidores falam sobre suas experiências sobre ciclo final de trabalho. PPA é tema de live do Programa Bem Viver, que será realizada na terça-feira, 27, às 15 horas, no canal da DGP no Youtube.","falam",0.209195510328427
"668","Divulgado resultado final para recomposição do Conselho Editorial Seleção também visa formar cadastro de reserva.","formar",0.266248831327089
"669","Confira resultado final do Processo Seletivo As matrículas da primeira chamada começam na segunda-feira, 26, e serão realizadas somente por e-mail.","somente",0.19698156610026
"670","Lançado edital para submissão de projetos de ensino de Programação Aplicada Certame visa selecionar projetos de iniciação tecnológica de todos os campi do IF Goiano e atende ao Chamamento Público IFES n. 01/2021. Inscrições devem ser realizadas no período de 26 de abril a 18 de maio, pela internet.","ifes",0.0934599469329891
"671","IF Goiano inicia implantação da Política de Comunicação Estão previstas para serem criadas ações de comunicação de curto, médio e longo prazos para melhorar o relacionamento do Instituto com seus diversos públicos.","comunicação",0.195870036797542
"672","Retificado edital para seleção de bolsistas de pós-doutorado Selecionados atuarão no desenvolvimento e aprimoramento de processos de compra da área de convênios para o Ministério da Agricultura, Pecuária e Abastecimento (Mapa). Vagas são para as áreas de Administração, Ciência da Computação e Comportamento Organizacional e Inovação.","comportamento",0.112643736330691
"673","Divulgado resultado final para o programa IF Mais Empreendedor Foram selecionados sete projetos do IF Goiano, que contemplam o atendimento ao setor produtivo.","contemplam",0.227057226621176
"674","IF Goiano divulga livro subre uso de plantas medicinais A publicação é parte dos resultados obtidos por meio da pesquisa intitulada “Cultura Quilombola do Cedro em perspectiva intercultural no Ensino Básico”,","subre",0.148080799970332
"675","Inscrições abertas para o Farol Literário Interessados podem se inscrever pela internet entre os dias 20 de abril e 17 de maio.  Seleção também é aberta à comunidade externa.","externa",0.169180524686351
"676","Veja resultado preliminar do concurso Seleção premia em dinheiro redações com o tema “Minha vida e meus estudos durante a pandemia”.","redações",0.238832954127204
"677","Confira resultado preliminar do Processo Seletivo Resultado final sai no dia 21 de abril. A seleção se dá por meio da nota do Exame Nacional do Ensino Médio (Enem) dos anos de 2018, 2019 ou 2020.","sai",0.118223285707971
"678","Divulgado resultado preliminar para o programa IF Mais Empreendedor Serão selecionados até sete projetos do IF Goiano, que contemplem o atendimento ao setor produtivo. O resultado final da seleção será divulgado no dia 21 de abril.","contemplem",0.16218373330084
"679","Divulgado edital complementar de afastamento para capacitação Documento retifica quadro de vagas e link de direcionamento do currículo. Interessados devem se inscrever até 23 de abril pelo Suap.","direcionamento",0.200344611724567
"680","Divulgado resultado final de eleição da Comissão Interna de Supervisão do Plano de Carreira Puderam candidatar-se para membros os Técnico-administrativos ativos e aposentados do quadro de servidores do IF Goiano","puderam",0.179255705227244
"681","Prorrogadas inscrições para Sistemas Integrados de Produção Agropecuária Interessados podem se inscrever até o dia 12 de abril, pela internet.","agropecuária",0.204301324156526
"682","Divulgado edital de afastamento para capacitação Inscrições podem ser feitas de 9 a 23 de abril, pelo Suap.","afastamento",0.192873714459797
"683","Divulgada nova retificação de edital IF Mais Empreendedor Interessados em submeter propostas devem se inscrever no período de 29 de março a 12 de abril, até às 12 horas.","empreendedor",0.170717357286892
"684","IF Goiano divulga vídeo com ações de Extensão em 2020 Levantamento aponta que em 2020 foram realizadas 1669 ações de Extensão no IF Goiano.","ações",0.256230109203599
"685","Abertas as inscrições do Sisu 2021/1 Interessados devem se inscrever até sexta-feira, 9. Resultado para chamada regular está previsto para dia 13 de abril.","regular",0.225287472661383
"686","IF Goiano lança livro sobre Formação de Professores publicação contém 14 capítulos e será lançada oficialmente durante o IV Elped.","oficialmente",0.195249142973198
"687","Participe do II Seminário Goiano dos Núcleos de Inovação Tecnológica Evento acontece no dia 26 de abril e marca o Dia Mundial da Propriedade Intelectual.","núcleos",0.183046071537373
"688","Aula magna marca início das aulas para novos mestrandos A aula é voltada para os novos mestrandos matriculados nas 40 Instituições Associadas ao programa.","mestrandos",0.425732299914705
"689","Divulgado edital de bolsa de formação de mestrado e doutorado 2021 Vaga é para o mestrado profissional em Tecnologia de Alimentos, ofertado pelo Campus Rio Verde, e benefício é concedido no âmbito do Edital nº 1/2021 da Fapeg.","concedido",0.134992539289289
"690","Divulgado resultado final para Formação de Professores e Práticas Educativas O curso tem duração prevista de até 18 meses, com carga horária de 380 horas.","duração",0.168890408154244
"691","IF Goiano lança Programa de Residência Profissional Agrícola Iniciativa tem o objetivo de qualificar recém-egressos de ciências agrárias por meio de treinamentos práticos e supervisionados.","qualificar",0.200344611724567
"692","Formação de Professores e Práticas Educativas: confira resultado preliminar Resultado final está previsto para o dia 31 de março.","educativas",0.183478201388476
"693","Disponível resultado final para licença capacitação Licenças terão início nos meses de abril, maio e junho.","licenças",0.214951428559947
"694","Divulgada retificação de edital IF Mais Empreendedor Interessados em submeter propostas devem se inscrever no período de 29 de março à 12 de abril até às 12 horas.","empreendedor",0.182911454235956
"695","IF Goiano divulga Anais do IX Seminário Científico sobre Agricultura Familiar Publicação contém 76 trabalhos divididos entre resumos simples e expandidos.","simples",0.200344611724567
"696","Divulgado Edital IF Mais Empreendedor Interessados em submeter propostas devem se inscrever no período de 29 de março à 12 de abril até às 12 horas.","empreendedor",0.19698156610026
"697","Confira resultado preliminar de edital para licença-capacitação Licenças terão início nos meses de abril, maio e junho.","licença.capacitação",0.309623490847058
"698","IFSULDEMINAS lança edital do programa Empreendedor Nacional IF Goiano selecionará até sete projetos para participar do programa em seleção interna.","ifsuldeminas",0.206988560243577
"699","IF Goiano promove Live sobre Rock'n Roll O evento ocorrerá na quinta-feira, 25, a partir das 19 horas","rock.n",0.28382153327647
"700","Prorrogadas inscrições para cursos superiores Novo prazo vai até 30 de março. A seleção se dá por meio da nota do Exame Nacional do Ensino Médio (Enem) dos anos de 2018, 2019 ou 2020.","dá",0.127328613722822
"701","Divulgado edital para especialização em Sistemas Integrados de Produção Agropecuária Interessados podem se inscrever entre 22 de março a 4 de abril. Curso será ofertado nos campi Iporá e Rio Verde.","agropecuária",0.136200882771017
"702","Plataforma está disponível ao IF Goiano Estudantes e servidores da Instituição podem consultar materiais acadêmicos de várias áreas do conhecimento.","várias",0.221773457403833
"703","Divulgado edital para seleção de programas e projetos de Extensão Interessados devem se inscrever entre 11 de março e 9 de dezembro. Oferta é válida para programas e projetos com participação voluntária.","voluntária",0.189214355517646
"704","Formação de Professores e Práticas Educativas: confira inscrições homologadas Resultado final está previsto para o dia 31 de março.","educativas",0.183478201388476
"705","IF Goiano participa de criação de frente em defesa das IES públicas goianas Universidades, Institutos Federais, sindicatos e associações se unem no combate ao desmonte da educação pública.","sindicatos",0.179255705227244
"706","Divulgado edital complementar para licença para capacitação Documento inclui condições para concessão da licença. Interessados devem se inscrever no período de 4 a 18 de março. Edital é válido para licenças com início nos meses de abril, maio e junho.","licença",0.148550759076645
"707","Divulgado edital para eleição da Comissão Interna de Supervisão do Plano de Carreira Interessados em se candidatar devem registrar suas candidaturas entre os dias 09 e 17 de março, exclusivamente via SUAP.","registrar",0.189214355517646
"708","Inscrições abertas para o mestrado em Biodiversidade e Conservação Interessados devem se inscrever no processo seletivo entre os dias 4 e 10 de março, pela internet.","biodiversidade",0.188585837682947
"709","Proen divulga comunicado sobre emissão e registro de diplomas e certificados Casos de urgência deverão ser tratados com o setor responsável nas unidades.","diplomas",0.212866149957352
"710","Programa Mulheres Inovadoras premia startups com lideranças femininas Prazo para envio de propostas vai até 8 de março. Iniciativa, que é desenvolvida pela Finep e Ministério da Ciência, Tecnologia e Inovações (MCTI), visa contribuir para o aumento da representatividade feminina no cenário empreendedor nacional.","femininas",0.117443393079918
"711","Divulgado edital de seleção de licença para capacitação Interessados devem se inscrever no período de 4 a 18 de março. Edital é válido para licenças com início nos meses de abril, maio e junho.","licenças",0.124445563903127
"712","Aluna do Campus Urutaí tem trabalho publicado na Scientific Reports Edição genética é usada pela primeira vez em microrganismo com importância agrícola mundial.","scientific",0.200344611724567
"713","Empossada nova diretoria do Conif Reitor do IF Goiano é vice-presidente de Assuntos Administrativos do colegiado.","empossada",0.28382153327647
"714","Programa Bem Viver inicia com MeditAÇÃO Prática em grupo será realizada todas as quartas-feiras, a partir de 24 de fevereiro. Diversas outras atividades on-line estão programadas para 2021.","meditação",0.200344611724567
"715","Ensino para a Educação Básica tem sua primeira defesa de mestrado Leida Corrêa da Silva apresentou pesquisa sobre relações étinico-raciais no campo educacional. Pós-Graduação iniciou em 2019.","leida",0.189214355517646
"716","Divulgado edital para recomposição do Conselho Editorial Seleção também irá formar cadastro de reserva. Interessados devem se inscrever entre 25 e 31 de março.","formar",0.209195510328427
"717","Nova diretoria do Conif toma posse na próxima terça-feira Evento ocorrerá nessa terça-feira, 23, às 17 horas no canal de Youtube do Conif. Reitor do IF Goiano será vice-presidente de Assuntos Administrativos.","conif",0.178512331645274
"718","Percentual de vagas ao Sisu passa de 30 para 15% Comissão Central do Processo Seletivo torna pública nova retificação do edital. Vagas foram remanejadas.","percentual",0.227057226621176
"719","IF Goiano promove segundo encontro do Projeto MIE Educa Encontro será dia 24, pelo Google Meet e é aberto a estudantes e servidores da Instituição.","mie",0.182636964920803
"720","IF Goiano divulga termo de adesão ao Sisu 2021/1 Inscrições serão realizadas entre os dias 6 e 9 de abril. Instituto disponibiliza 276 vagas distribuídas em 45 cursos.","adesão",0.195249142973198
"721","Estudante do IF Goiano recebe prêmio por pesquisa sobre malha asfáltica Discente do curso de Engenharia Civil, do Campus Rio Verde, desenvolveu método que permite avaliação das condições da malha asfáltica a partir de imagens.","malha",0.272468671945411
"722","Prorrogadas inscrições para mestrados e doutorado Novo prazo vai até 15 de fevereiro. Instituto disponibiliza 143 vagas para diversas áreas e campi em cursos acadêmicos e profissionais.","acadêmicos",0.116146743244626
"723","Setec planeja consolidar protagonismo dos Polos de Inovação Plano inicia com a criação de indicadores de acompanhamento, que vão pautar a tomada de decisões da Secretaria. O objetivo é consolidar os Polos como interlocutores dos Institutos Federais com a iniciativa privada.","consolidar",0.216551071598529
"724","Divulgado resultado de recomposição do Conselho Editorial As vagas foram distribuídas de acordo com as seguintes áreas: Ciências Exatas e da Terra; Ciências Agrárias; Engenharias; Ciências da Saúde; Ciências Biológicas e Multidisciplinar.","ciências",0.306003399974106
"725","IF Goiano lança edital de doutorado com o IFMT Curso faz parte do Programa de Pós-Graduação de Ciências Agrárias, do Campus Rio Verde e é direcionado a servidores do IFMT.","ifmt",0.270688839498162
"726","Disponível e-book Contando Histórias de Goiás a Paraty Publicação traz uma coletânea dos contos ganhadores do VI e VII Concurso de Contos de IF Goiano.","contos",0.226910252305644
"727","Novo coronavírus pode causar danos nas vidas aquática e terrestre Estudo feito no IF Goiano sugere que vírus possui efeitos tóxicos em animais.","danos",0.189214355517646
"728","Prorrogadas inscrições para 1º Concurso de Redação Interessados devem submeter propostas até 22 de fevereiro.","redação",0.340585839931764
"729","Entrega de atestados de saúde passa a ser digital Envio deve ser feito por meio da ferramenta Atestado Web, disponível no Sigepe pelo celular ou, ainda, no Portal do Servidor.","atestados",0.170292919965882
"730","Retificação de Edital retoma processo seletivo Seleção será realizada por meio de avaliação do Histórico Profissional e Acadêmico. Documento também atualiza o cronograma.","atualiza",0.227057226621176
"731","Empossados novos membros do Colegiado Representantes atuarão durante o biênio 2021-2022. Evento foi marcado pela composição das câmaras e apresentação musical.","câmaras",0.227057226621176
"732","Publicada retificação de seleção para mestrados Documento altera Termo Aditivo do Programa de Pós-Graduação em Ensino para a Educação Básica (PPG-Eneb).","aditivo",0.24327559995126
