titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil
Presidente do CNPq discute o futuro da ciência,"Palestra foi realizada na manhã da terça-feira, 24, e é parte da programação do II Integra IF Goiano que ocorre até o dia 26, em formato virtual.",2020-11-24 09:36:00,terca,manha,1,469.0,0.02,sim
Começa segunda edição do Integra IF Goiano,"Palestra abriu a programação nesta segunda-feira, 23. Evento prossegue até dia 26.",2020-11-23 20:49:00,segunda,noite,2,509.0,0.03,sim
Publicado Edital para Recomposição do Conselho Editorial,"Interessados devem se inscrever entre os dias 26 de novembro a 4 de dezembro, por meio do Suap.",2020-11-23 15:36:00,segunda,tarde,1,511.0,0.03,sim
Fake News é tema de Projeto Integrador no Campus Avançado Hidrolândia,"O Instituto Federal Goiano (IF Goiano) - Campus Avançado Hidrolândia realizou, entre os dias 3 e 14 de novembro, projeto integrador que tratou de Fake News.",2020-11-19 23:46:00,quinta,noite,1,1353.0,0.07,sim
IF Goiano realiza II Integra,"A segunda edição do evento será realizada de 23 a 26 de novembro, de forma 100% on-line .",2020-11-18 12:00:00,quarta,tarde,1,1079.0,0.06,sim
MEC institucionaliza programa de eficiência energética na Rede Federal,"EnergIF visa impulsionar o desenvolvimento de energias renováveis. Entre os dias 25 e 27 de novembro, o Projeto realiza seu I Workshop, com o objetivo de elaborar o planejamento das ações do programa para os próximos anos.",2020-11-16 16:41:00,segunda,tarde,1,416.0,0.02,sim
IF Goiano realiza VI Encontro de Planejamento Administrativo e Estratégico,"O evento é voltado para capacitar a equipe gestora do IF Goiano e contou com a participação de servidores do Instituto Federal de Goiás (IFG), da Universidade Federal de Goiás (UFG) e da Universidade Federal de Catalão (UFCAT).",2020-11-13 09:11:00,sexta,manha,1,455.0,0.02,sim
IF Goiano oferta seleção para intercâmbio virtual na sede da Huawei,IF Goiano oferta seleção para mini intercâmbio remoto na sede da Huawei na China para alunos dos cursos de graduação entre os dias 7 e 11 de dezembro.,2020-11-12 11:59:00,quinta,manha,1,905.0,0.05,sim
Modelo de avaliação da pós-graduação é tema de palestra,Evento ocorreu durante a programação do 9º Congresso de Pesquisa e Pós-Graduação do Campus Rio Verde e 10º Seminário de Avaliação dos Programas de Pós-Graduação da Instituição.,2020-11-12 10:53:00,quinta,manha,1,384.0,0.02,sim
IF Goiano realiza Congresso de Pesquisa e Pós-graduação e Seminário de Avaliação,Evento está sendo realizado de forma virtual entre os dias 10 e 12 de novembro,2020-11-11 12:48:00,quarta,tarde,1,410.0,0.02,sim
Escolha dos membros do Conselho Superior do IF Goiano ocorre em novembro,"A votação ocorre no dia 23 de novembro, por meio do Sistema de Único de Administração Pública",2020-11-11 10:07:00,quarta,manha,1,1075.0,0.05,sim
IPB abre inscrições para professores visitantes,Os interessados Os deverão submeter candidatura pela internet até o dia 10 de dezembro.,2020-11-09 12:25:00,segunda,tarde,1,571.0,0.03,sim
Divulgado edital de seleção de projetos para Doutorado Sanduíche,O prazo para se inscrever na seleção interna é até o dia 12 de fevereiro de 2021.,2020-11-06 11:17:00,sexta,manha,1,804.0,0.04,sim
Participe do Congresso de Pesquisa e Pós-graduação e Seminário de Avaliação,"Interessados devem se inscrever no período de 27 de outubro a 9 de novembro, pela internet.",2020-10-30 11:24:00,sexta,manha,1,1076.0,0.05,sim
"IF Goiano lança livro ""Do Cultivo à Colheita""",Publicação foi lançada em cerimônia do Conselho Superior e traz conquistas da Instituição no período entre 2012 e 2019.,2020-10-30 09:23:00,sexta,manha,1,709.0,0.04,sim
IF Goiano disponibiliza módulo de Barramento para envio de processos,Ferramenta permite a comunicação entre órgãos públicos que utilizam o SUAP ou outras soluções de processo eletrônico.,2020-10-29 10:56:00,quinta,manha,1,498.0,0.02,sim
Divulgado resultado final do edital de reembolso,Oferta é válida para servidores que cursam a primeira ou segunda graduação e cursos de pós-graduação lato sensu.,2020-10-27 09:12:00,terca,manha,1,456.0,0.02,sim
IF Goiano recebe visita do ministro da Educação,"Chefe da pasta conheceu as instalações do Campus Trindade e se reuniu com gestores da Instituição para discussão de demandas internas. Encontro foi realizado no domingo, 25.",2020-10-26 14:37:00,segunda,tarde,1,1067.0,0.05,sim
Divulgada listagem preliminar de capítulos de edital de chamamento de capítulos para e-book,Os capítulos selecionados serão divulgados no dia 14 de dezembro.,2020-10-26 10:03:00,segunda,manha,1,435.0,0.02,sim
Nota sobre edital e cronograma,Confira o informe sobre o Processo Seletivo para Cursos Superiores do IF Goiano para o próximo ano. Edital será publicado em janeiro de 2021.,2020-10-23 16:32:00,sexta,tarde,1,1824.0,0.09,sim
Participe da Semana de Valorização do Servidor,"Evento será promovido entre os dias 26 e 30 de outubro, em homenagem ao Dia do Servidor Público. Programação abordará diversos temas, como dicas de beleza, games e planejamento financeiro.",2020-10-22 15:14:00,quinta,tarde,1,723.0,0.04,sim
Abertas submissões para periódico científico,"Publicação Multi-Science Journal (MSJ), vinculada à diretoria de Pesquisa, Pós-Graduação e Inovação do Campus Urutaí, está com publicação em fluxo contínuo de artigos completos, artigos de revisão e comunicados breves em diversas áreas do conhecimento.",2020-10-20 09:46:00,terca,manha,1,501.0,0.02,sim
Lançada IV edição da revista Ação e Sociedade,Publicação apresenta as principais ações extensionistas do IF Goiano realizadas em 2019. Projetos destacam internacionalização da Extensão e o início de uma nova gestão da Instituição.,2020-10-20 08:13:00,terca,manha,1,908.0,0.04,sim
Confira resultado preliminar para edital de reembolso,Oferta é válida para servidores que cursam a primeira ou segunda graduação e cursos de pós-graduação lato sensu. Divulgação do resultado final está prevista para 26 de outubro.,2020-10-20 07:54:00,terca,manha,1,369.0,0.02,sim
Diretoria realiza visita técnica ao Campus Avançado Catalão,Assistência visa auxiliar o funcionamento da infraestrutura de tecnologia da informação na Instituição. Equipe ofereceu suporte na reativação do Data Center no novo local de instalação da unidade.,2020-10-16 17:45:00,sexta,tarde,1,405.0,0.02,sim
Instaladas placas fotovoltaicas na Reitoria,"Sistema está em fase final de aprovação junto à Enel. Previsão é que a economia decorrente da usina solar seja de R$ 16.008,00 por ano.",2020-10-16 17:14:00,sexta,tarde,1,613.0,0.03,sim
Participe do lançamento da Rede de Cultura IPES -GO,"Ação visa fomentar espaços de partilhas de criação, produção, difusão e circulação de cutura. Cerimônia será realizada virtualmente, nesta sexta-feira, 16, a partir das 20 horas, e contará com o início das atividades da Caravana Cultural.",2020-10-16 15:12:00,sexta,tarde,1,414.0,0.02,sim
IF Goiano discute racismo em processos seletivos,"Assunto é tema de minicurso que será realizada por meio do Núcleo de Inclusão e Diversidade da Instituição, na segunda-feira, 19, das 8 às 12 horas. Interessados em participar devem se inscrever até sexta-feira, 16, via formulário on-line.",2020-10-14 17:30:00,quarta,tarde,1,417.0,0.02,sim
CGU lança projeto Valores do Serviço Público Federal,Ação visa promover uma votação para que os próprios servidores federais de todo o Brasil escolham quais valores que irão orientar e balizar a cultura da Administração Pública. Formulários estão disponíveis eletronicamente até 23 de outubro.,2020-10-14 15:15:00,quarta,tarde,1,537.0,0.03,sim
Campus realiza lives sobre desenvolvimento humano e formação de professores,"Eventos, que serão promovidos nos dias 15 e 16 de outubro, contaram com as palestras de José Carlos Libâneo e Joana Peixoto, referências na área da Educação.",2020-10-14 14:16:00,quarta,tarde,1,523.0,0.03,sim
IF Goiano discute Inteligência Artificial em cerimônia de abertura,"Roda de conversa marcou o início do Mês da Ciência de Tecnologia do IF Goiano e foi realizada na noite da quinta-feira, 8, no Youtube.",2020-10-09 12:03:00,sexta,tarde,1,533.0,0.03,sim
Emoção e agradecimentos marcam o encerramento da Reditec 2020,"O evento, que contou com mais de três mil inscritos.",2020-10-09 08:50:00,sexta,manha,1,368.0,0.02,sim
Divulgado resultado final do edital de chamamento de obras originais,"Trabalhos selecionados foram submetidos por servidores da Instituição e serão publicados em um e-book, que não será comercializado, favorecendo a democratização do conhecimento.",2020-10-08 17:22:00,quinta,tarde,1,529.0,0.03,sim
Participe da live de abertura do Mês Nacional da Ciência e Tecnologia,"Cerimônia será transmitida pelo Youtube, na quinta-feira, 8, a partir das 19h30. Momento será marcado pela realização da Roda de Conversas sobre o tema ""Inteligência Artificial: A Nova Fronteira da Ciência Brasileira"".",2020-10-08 13:11:00,quinta,tarde,1,660.0,0.03,sim
Prorrogados prazos de submissão de trabalhos e de inscrições do Fest IF,"Nova data limite para se inscrever será dia 12 de outubro, pela página do evento.",2020-10-08 13:00:00,quinta,tarde,2,840.0,0.04,sim
Mundo do trabalho no pós-pandemia é debatido no terceiro dia da Reditec 2020,Especialistas discutem sobre tendências aceleradas este ano e o papel da Rede Federal na formação de profissionais preparados para enfrentar os novos contextos..,2020-10-08 11:58:00,quinta,manha,1,260.0,0.01,sim
IF Goiano realiza III Encontro do Fórum de Coordenadores de Cursos da Instituição,"Evento reuniu gestores de todos os campi do Instituto para discussão dos desafios acadêmicos e da gestão educacional no contexto da pandemia da Covid-19. Encontro foi promovido nesta terça e quarta-feira, 6 e 7.",2020-10-07 15:37:00,quarta,tarde,1,529.0,0.03,sim
Reflexões sobre formação docente e ensino superior marcam as discussões da Reditec 2020,Mesa redonda aconteceu na tarde dessa terça-feira (06.10) e foi transmitida ao vivo nos canais oficiais do Conif.,2020-10-07 09:55:00,quarta,manha,1,298.0,0.01,sim
Polo desenvolve ferramenta de gestão agrícola,Software desenvolvido pelo IF Goiano foi encomendado e validado por grupo de produtores rurais.,2020-10-06 18:41:00,terca,noite,2,321.0,0.02,sim
Solenidade interativa e inclusiva marca o início da primeira Reunião em formato totalmente digital,"Evento será realizado até quinta-feira, 8, com cerca de 3 mil inscritos.  A cerimônia, que durou cerca de 1h30, foi integralmente traduzida para a Língua Brasileira de Sinais (Libras).",2020-10-06 10:50:00,terca,manha,1,304.0,0.01,sim
Lançado edital para cadastro de docentes da CEAM,Certame visa compor banco de avaliadores para a Comissão em processos de progressão de docentes à Classe de Professor Titular.,2020-10-06 09:27:00,terca,manha,1,482.0,0.02,sim
"Reditec começa nesta segunda-feira,5","Evento será realizado entre os dias 5 e 8 de outubro em formato totalmente digital. Interessados em participar devem se inscrever até domingo, 4. Confira a programação.",2020-10-02 17:25:00,sexta,tarde,1,437.0,0.02,sim
IF Goiano lança sua Política de Comunicação,"Lançamento ocorrerá no dia 8 de outubro, a partir das 9 horas, em evento a ser realizado no canal oficial de Youtube do IF Goiano.",2020-10-02 08:27:00,sexta,manha,1,828.0,0.04,sim
IF Goiano realiza Mês da Ciência e Tecnologia com atividades em onze unidades,"Programação da Instituição inicia na segunda-feira, 5, e vai até 31 de outubro. Abertura  oficial ocorre no dia 8 de outubro, às 19h30, no Youtube.",2020-10-01 12:01:00,quinta,tarde,1,642.0,0.03,sim
Divulgado resultado final para licença capacitação,"Edital é válido para pedidos de licença capacitação com início nos meses de outubro, novembro e dezembro de 2020.",2020-09-30 07:57:00,quarta,manha,1,429.0,0.02,sim
Participe do Bate-Papo com o Reitor,Evento tratará dos reflexos da pandemia no calendário acadêmico a partir da portaria que estabelece as diretrizes para substituição das atividades acadêmicas presenciais por meio da utilização de ferramentas de Tecnologia da Informação e Comunicação.,2020-09-28 17:50:00,segunda,tarde,1,545.0,0.03,sim
Abertas inscrições para Reditec 2020,"Pela primeira vez, o evento será realizado em formato totalmente virtual. As atividades acontecem entre os dias 05 e 08 de outubro.",2020-09-28 10:37:00,segunda,manha,1,502.0,0.02,sim
IF Goiano discute saúde mental,Instituto finaliza as ações relacionadas ao Setembro Amarelo com debate de questões e ações de promoção da saúde mental de servidores e estudantes da comunidade acadêmica.,2020-09-25 16:28:00,sexta,tarde,1,452.0,0.02,sim
Divulgado resultado preliminar para licença capacitação,"Resultado final será divulgado no dia 29 de setembro. Edital é válido para licenças com início nos meses de outubro, novembro e dezembro.",2020-09-25 09:54:00,sexta,manha,1,477.0,0.02,sim
Reditec virtual já tem data para acontecer,"Reunião será realizada entre os dias 5 e 8 de outubro totalmente virtual. Evento ocorre há mais de quatro décadas, e foi inicialmente planejado para os diretores-gerais das antigas escolas técnicas e agrotécnicas.",2020-09-24 17:30:00,quinta,tarde,1,371.0,0.02,sim
IF Goiano divulga edital de reembolso,Oferta é válida para servidores que cursam a primeira ou segunda graduação e cursos de pós-graduação lato sensu. Inscrições ocorrem entre 28 de setembro e 9 de outubro.,2020-09-24 12:01:00,quinta,tarde,1,522.0,0.02,sim
Abertas inscrições para segunda edição do Integra IF Goiano,"Evento será realizado de forma on-line, pelo Campus Morrinhos, no período de 23 a 26 de novembro.",2020-09-23 14:54:00,quarta,tarde,1,1486.0,0.07,sim
Rede Federal celebra 111 anos de história,Data marca o atendimento a mais de um milhão de estudantes em 653 escolas e a importância de investimentos na Educação.  O IF Goiano se orgulha por fazer parte dessa história com índices relevantes para essa trajetória de sucesso.,2020-09-23 14:04:00,quarta,tarde,1,501.0,0.02,sim
IF Goiano divulga editais para projeto Aluno Conectado,Iniciativa vai distribuir chips de internet móvel para estudantes em situação de vulnerabilidade social,2020-09-23 12:25:00,quarta,tarde,1,513.0,0.02,sim
Instituições de ensino promovem atos para discutir cortes no orçamento,"Conif e Andifes promoveram ato virtual na última quinta-feira, 17. IF Goiano participará de ato na Assembleia Legislativa de Goiás e Câmara Municipal de Goiânia.",2020-09-23 10:51:00,quarta,manha,1,347.0,0.02,sim
Divulgada retificação de edital de chamamento de obras originais,Documento altera data de publicação do resultado final para o dia 9 de outubro. Selecionados serão publicadas em um e-book.,2020-09-22 09:22:00,terca,manha,1,404.0,0.02,sim
IF Goiano determina conclusão do ano letivo de 2020 por meio do ensino remoto,Divulgada portaria que estabelece as diretrizes para substituição das atividades acadêmicas presenciais por meio da utilização de ferramentas de Tecnologia da Informação e Comunicação.,2020-09-21 16:57:00,segunda,tarde,1,2560.0,0.12,sim
Participe do Circuito Startuptech com tema Desafios da Alimentação,".As inscrições para o evento são gratuitas, vão até o dia 28 de setembro e pode ser feitas pela internet.",2020-09-21 10:22:00,segunda,manha,1,385.0,0.02,sim
Participe do Encontro de Licenciaturas e Educação Básica,O evento é gratuito e o período de inscrição se estende até o dia 28 de setembro.,2020-09-17 11:20:00,quinta,manha,1,1099.0,0.05,sim
Abertas inscrições para o edital de chamamento de capítulos para e-book,Interessados devem submeter suas propostas até 16 de outubro. Divulgada retificação de edital que altera datas do cronograma e complementa itens referentes ao processo de seleção.,2020-09-16 17:41:00,quarta,tarde,1,716.0,0.03,sim
Realizada cerimônia de encerramento de cursos,"Evento simboliza a etapa final dos cursos da primeira pactuação do Programa com o IF Goiano. Instituição formará 4.177 novos profissionais por meio de 33 cursos, distribuídos entre dez unidades do Instituto.",2020-09-15 16:42:00,terca,tarde,1,694.0,0.03,sim
Divulgado resultado preliminar de edital para construção de e-book,Resultado final será divulgado no dia 22 de setembro.,2020-09-15 12:23:00,terca,tarde,1,502.0,0.02,sim
Divulgado edital de seleção para licença para capacitação,"Interessados devem se inscrever no período de 16 a 23 de setembro. Edital é válido para licenças com início nos meses de outubro, novembro e dezembro.",2020-09-14 09:39:00,segunda,manha,1,586.0,0.03,sim
Abertas as inscrições para o Desafio Playenergy Enel by Campus Party,"Concurso é uma maratona de inovação que tem por objetivo estimular a criatividade e o raciocínio científico por meio dos valores de sustentabilidade, inovação e uso sensato da energia. Interessados devem se inscrever até 18 de outubro.",2020-09-10 17:00:00,quinta,tarde,1,616.0,0.03,sim
IF Goiano apresenta ações de arte e cultura em evento regional,Apresentação abriu atividade de compartilhamento de ações de arte e cultura entre instituições públicas de ensino superior do Centro-Oeste.,2020-09-10 09:36:00,quinta,manha,1,3090.0,0.15,sim
Editora lança edital de chamamento de capítulos para e-book,Interessados em participar da seleção devem enviar por e-mail o capítulo original entre os dias 16 de setembro e 16 de outubro.,2020-09-09 10:32:00,quarta,manha,1,1253.0,0.06,sim
Divulgado resultado final de seleção de projetos de Iniciação Tecnológica,Previsão para o início de execução dos projetos é para 9 de novembro. Oferta visa apoiar o desenvolvimento de projetos de iniciação tecnológica de instituições da Rede Federal com foco na Economia 4.0.,2020-09-04 11:52:00,sexta,manha,1,483.0,0.02,sim
Campus Posse realiza Semana Acadêmica de Agronomia,Evento ocorrerá entre os dias 14 e 18 de setembro no canal de Youtube da unidade.,2020-09-03 22:03:00,quinta,noite,2,1313.0,0.06,sim
Confira resultado final do edital Iniciação Científica Ações Afirmativas,Programa é voltados para estudantes de graduação e têm como principal meta ampliar a participação de grupos sociais em espaços tradicionalmente por eles não ocupados.,2020-09-03 10:49:00,quinta,manha,1,528.0,0.02,sim
Divulgado resultado preliminar de seleção de projetos de Iniciação Tecnológica,A publicação do resultado final está prevista para até o dia 7 de setembro. A previsão para o início de execução dos projetos é para 9 de novembro.,2020-09-02 17:10:00,quarta,tarde,1,413.0,0.02,sim
IF Goiano promove Fórum de cultura em parceria com Instituições de ensino superior,Edição regional ocorre de 8 a 10 de setembro de 2020 e nacional entre 21 e 23 de setembro respectivamente..,2020-09-02 12:28:00,quarta,tarde,1,557.0,0.03,sim
Participe de workshop de defesa sanitária vegetal,"O evento ocorre entre os dias 18 e 20 de setembro, de forma online e gratuita.",2020-09-02 08:41:00,quarta,manha,1,828.0,0.04,sim
Confira resultado preliminar do edital Iniciação Científica Ações Afirmativas,Programa é voltados para estudantes de graduação e têm como principal meta ampliar a participação de grupos sociais em espaços tradicionalmente por eles não ocupados. Divulgação do resultado final está prevista para até 1º de setembro.,2020-08-28 16:18:00,sexta,tarde,1,554.0,0.03,sim
Divulgado resultado final para Apoio na Fase de Implementação das Oficinas 4.0,Oferta visa promover a imersão de estudantes em atividades de formação e pesquisa aplicada demandadas pela Economia 4.0.,2020-08-26 11:28:00,quarta,manha,1,439.0,0.02,sim
Veja resultado final do edital complementar para propostas Empreendedorismo Inovador,Oferta visa apoiar o desenvolvimento de projetos de empreendedorismo inovador relacionados à Economia 4.0. Prazo para início das propostas é para 3 de novembro.,2020-08-21 16:52:00,sexta,tarde,1,618.0,0.03,sim
Confira resultado final para financiamento de propostas de empreendedorismo inovador,Oferta visa apoiar o desenvolvimento de projetos relacionados à Economia 4.0. Prazo para início das propostas é para 3 de novembro.,2020-08-21 16:45:00,sexta,tarde,1,467.0,0.02,sim
Pesquisadora do IF Goiano é premiada em programa da Unesco,"Projeto, que é desenvolvido no Campus Rio Verde, foi premiado na edição de 2020 do Programa Para Mulheres na Ciência, que visa  transformar o cenário científico por meio do empoderamento feminino.",2020-08-21 11:24:00,sexta,manha,2,1744.0,0.08,sim
IF Goiano promove live sobre assédio moral e falta funcional,"O evento será realizado na quinta-feira, 20, às 09 horas no canal do youtube do IF Goiano.",2020-08-19 12:17:00,quarta,tarde,1,858.0,0.04,sim
Confira resultado preliminar para Apoio na Fase de Implementação das Oficinas 4.0,Proposta oferta visa promover a imersão de estudantes em atividades de formação e pesquisa aplicada demandadas pela Economia 4.0. Resultado final será divulgado no dia 25 de agosto.,2020-08-18 16:53:00,terca,tarde,1,556.0,0.03,sim
Veja resultado preliminar do edital complementar para propostas Empreendedorismo Inovador,Oferta visa apoiar o desenvolvimento de projetos de empreendedorismo inovador relacionados à Economia 4.0. Publicação do resultado final está agendada para até 20 de agosto.,2020-08-18 16:32:00,terca,tarde,1,511.0,0.02,sim
Divulgado resultado preliminar para financiamento de propostas de empreendedorismo inovador,Oferta visa apoiar o desenvolvimento de projetos relacionados à Economia 4.0. Publicação do resultado final está agendada para 20 de agosto.,2020-08-17 17:09:00,segunda,tarde,1,459.0,0.02,sim
Prorrogadas inscrições para mestrados e doutorado,"Novo prazo vai até terça-feira, 18. São ofertadas 83 vagas, sendo 28 para mestrados acadêmicos, três para doutorado e 52 para mestrados profissionais.",2020-08-14 16:50:00,sexta,tarde,1,2718.0,0.12,sim
Divulgados editais de Iniciação Científica Ações Afirmativas,"Programas são voltados para estudantes de graduação e têm como principal meta ampliar a participação de grupos sociais em espaços tradicionalmente por eles não ocupados. Inscrições vão de 16 a 23 de agosto, via SUAP.",2020-08-14 15:41:00,sexta,tarde,1,538.0,0.02,sim
Divulgado edital de apoio a projetos e programas de Extensão,São 126 bolsas disponíveis com inscrições até 23 de agosto.,2020-08-14 11:56:00,sexta,manha,1,1322.0,0.06,sim
Divulgado edital complementar para seleção de propostas de Empreendedorismo Inovador,"Documento altera quantidade de projetos selecionados e cronograma do certame. Novo prazo final para submissão de propostas vai até sexta-feira, 14.",2020-08-11 14:48:00,terca,tarde,1,769.0,0.04,sim
Inscreva-se em palestra virtual sobre instrumentos de regulação das relações jurídicas,"Interessados devem se inscrever até as 12 horas do dia 18 de agosto, pela internet.",2020-08-11 09:59:00,terca,manha,1,1080.0,0.05,sim
Mec realiza pesquisa sobre substituições de aulas presenciais,Ação visa ouvir alunos e professores do ensino superior sobre a realização de atividades remotas em tempos de Covid-19. Questionários estão disponíveis até 14 de agosto.,2020-08-06 17:08:00,quinta,tarde,1,3482.0,0.16,sim
Participe da escolha do tema do II Integra IF Goiano,"Evento será realizado no período de 23 a 26 de novembro, pelo Campus Morrinhos, de forma 100% on-line. Sugestões devem ser enviadas até 10 de agosto, via formulário.",2020-08-05 16:19:00,quarta,tarde,1,1130.0,0.05,sim
Inscreva-se no 1º Seminário dos NEABIs,"Interessados em participar podem se inscrever até 16 de agosto, pela internet..",2020-08-05 11:25:00,quarta,manha,1,1722.0,0.08,sim
Divulgado resultado final para seleção do programa Novos Caminhos,São disponibilizadas 810 Vagas ofertadas pelas unidades de Ceres e Iporá para cursos de Formação Inicial e Continuada na modalidade Ensino a Distância.,2020-07-30 18:45:00,quinta,noite,1,5402.0,0.24,sim
Divulgada chamada interna para seleção de projetos de Iniciação Tecnológica,"Propostas serão recebidas até o dia 20 de agosto, por e-mail. Cada campus poderá apresentar somente 01 (uma) proposta.",2020-07-30 17:37:00,quinta,tarde,1,886.0,0.04,sim
"Divulgado edital de apoio aos Núcleos de Arte, Ciência e Cultura",As propostas deverão ser submetidas até o dia 12 de agosto pelos presidentes ou membros do NAIF locais.,2020-07-30 10:09:00,quinta,manha,1,552.0,0.02,sim
Abertas inscrições para fomento de projetos nas áreas de Arte e Cultura,Interessados em participar poderão enviar seus projetos até o dia 13 de agosto.,2020-07-30 08:51:00,quinta,manha,1,602.0,0.03,sim
Divulgado resultado preliminar para seleção do programa Novos Caminhos,São disponibilizadas 810 Vagas ofertadas pelas unidades de Ceres e Iporá para cursos de Formação Inicial e Continuada na modalidade Ensino a Distância.,2020-07-28 17:08:00,terca,tarde,1,3680.0,0.17,sim
IF Goiano seleciona propostas de Empreendedorismo Inovador para financiamento,Interessados podem submeter seus projetos até as 12 horas do dia 10 de agosto. O resultado final da seleção será divulgado no dia 20 de agosto.,2020-07-28 12:09:00,terca,tarde,1,878.0,0.04,sim
Programação de Ciclos de Seminários Temáticos começa nessa sexta-feira,Interessados podem se inscrever para participar do evento pela internet até o dia 04 de setembro.,2020-07-28 09:53:00,terca,manha,1,1650.0,0.07,sim
Projeto Chama Química realiza sua quarta live,"Nessa edição, que será realizada na segunda-feira, 27, participarão cientistas e pesquisadores de diversas instituições.",2020-07-24 17:59:00,sexta,tarde,1,697.0,0.03,sim
Divulgada Chamada Interna para Apoio na Fase de Implementação das Oficinas 4.0,Os projetos podem ser submetidos até as 12 horas do dia 14 de agosto e o resultado das propostas selecionadas será divulgado no dia 25 de agosto.,2020-07-23 13:17:00,quinta,tarde,1,1184.0,0.05,sim
IF Goiano recebe primeiro aluno estrangeiro para mestrado,Estudante oriundo da Bolívia cursará o mestrado em Proteção de Plantas no Campus Urutaí em iniciativa que visa internacionalização dos programas de Pós-graduação.,2020-07-23 10:10:00,quinta,manha,2,1930.0,0.09,sim
IF Goiano divulga consulta Pública para Plano de dados Abertos,Interessados podem enviar suas contribuições entre 23 de julho e 6 de agosto.,2020-07-23 09:04:00,quinta,manha,1,458.0,0.02,sim
Abertas inscrições para mestrados e doutorado,"São ofertadas 83 vagas, sendo 28 para mestrados acadêmicos, três para doutorado e 52 para mestrados profissionais. Interessados podem se inscrever entre os dias 3 e 14 de agosto.",2020-07-20 14:27:00,segunda,tarde,1,35654.0,1.58,sim
Lançada terceira etapa do programa Novos Caminhos,São disponibilizadas 810 Vagas ofertadas pelas unidades de Ceres e Iporá para cursos de Formação Inicial e Continuada na modalidade Ensino a Distância.,2020-07-15 11:56:00,quarta,manha,1,27495.0,1.22,sim
IF Goiano se destaca na Campus Party Digital 2020,Evento ocorreu entre 9 e 11 de julho de forma simultânea em mais de 30 países.,2020-07-14 09:47:00,terca,manha,1,582.0,0.03,sim
Divulgados resultados finais para Iniciação Científica,Os benefícios terão vigência de 1º de agosto de 2020 a 31 de julho de 2021.,2020-07-14 09:24:00,terca,manha,1,1500.0,0.07,sim
Divulgadas apresentações do Seminário Científico e Mostra de Extensão,"Evento ocorrerá de forma digital, com apresentações realizadas por meio de vídeos de até três minutos.",2020-07-13 10:54:00,segunda,manha,1,1965.0,0.09,sim
Hackathon marca programação do segundo dia de evento,"Competição reúne participantes para mentoria e desenvolvimento de produtos tecnológicos em 24 horas. Evento segue até sábado, 11.",2020-07-10 12:09:00,sexta,tarde,1,457.0,0.02,sim
Começa a primeira edição virtual do evento,"CP Digital acontece até sábado, 11, simultaneamente, em mais de 31 países, para um público estimado de três milhões de pessoas. IF Goiano, que é parceiro do evento, marca presença com palestrantes, mentores e participantes.",2020-07-09 11:44:00,quinta,manha,1,982.0,0.04,sim
Prorrogada data de submissão de vídeos para Seminário Científico e Mostra Científica,A submissão de trabalhos para o IX Seminário Científico sobre Agricultura Familiar e VI Mostra Científica do IF Goiano - Campus Ceres deverá ser feita por meio de upload de vídeo no youtube até 10 de julho.,2020-07-09 09:42:00,quinta,manha,1,491.0,0.02,sim
Divulgado edital do Sisu 2020/2 para o IF Goiano,IF Goiano disponibiliza 15 vagas para o curso de Agronomia do Campus Rio Verde.,2020-07-08 11:58:00,quarta,manha,1,1087.0,0.05,sim
Divulgado resultado final para Pibid e Residência Pedagógica,O início das atividades agendado para a partir de 3 de agosto.,2020-07-07 15:44:00,terca,tarde,1,686.0,0.03,sim
IF Goiano realiza projeto de apoio a estudantes durante a pandemia,"Denominado Cartas de Apoio, ação visa promover um suporte coletivo e comunitário aos discentes a partir de seus relatos.",2020-07-07 12:29:00,terca,tarde,1,435.0,0.02,sim
Divulgada listagem preliminar de obras,O prazo para recursos referentes à listagem preliminar vai até o dia 8 de julho.,2020-07-07 11:21:00,terca,manha,1,519.0,0.02,sim
IF Goiano realiza horta e pomar comunitários em Campos Belos,O projeto é fruto de colaboração com a Superintendência do Desenvolvimento do Centro- Oeste (Sudeco) e possui verba R$ 117 mil para a viabilização das instalações.,2020-07-06 10:20:00,segunda,manha,2,369.0,0.02,sim
CEP divulga informe para coleta de dados remotos,Orientações embasam a coleta de dados remotos para participantes menores de idade.,2020-07-03 08:33:00,sexta,manha,1,560.0,0.02,sim
Divulgado resultado preliminar do Pibid e Residência Pedagógica,Resultados finais serão divulgados no dia 9 de julho e início das atividades ocorrerão em 3 de agosto.,2020-07-02 13:58:00,quinta,tarde,1,891.0,0.04,sim
Veja comunicado sobre programas de iniciação científica,"Resultados preliminares dos editais nº 4, 5 e 6 serão divulgados nas páginas eletrônicas dos respectivos campi do IF Goiano.",2020-07-02 10:31:00,quinta,manha,1,890.0,0.04,sim
IF Goiano é destaque em ranking de desempenho no Enem,"O Campus Iporá atingiu a média de 618.01, ocupando  a segunda colocação entre as escolas públicas.",2020-07-02 10:23:00,quinta,manha,2,993.0,0.04,sim
IF Goiano realiza aulas em EaD,Retomada do calendário acadêmico foi viabilizada após mapeamento de perfil da Instituição. Estudantes têm direito a benefícios como auxílio conectividade e empréstimos de equipamentos.,2020-07-02 10:15:00,quinta,manha,1,1232.0,0.05,sim
