titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgados novos resultados para movimentação de pessoal,Documentos divulgados são de resultado final para Docente de Engenharia Civil do Campus Trindade e resultado preliminar para Docente Ciências da Computação do Campus Ceres.,2022-07-15 14:29:00,sexta,tarde,1,359,0.076602718056951,sim,processos seletivos,2023-01-26 21:00:04,4,0.4934745132923126
Prorrogadas inscrições do curso Introdução à Produção Cultural: Elaboração de Projetos,Novo prazo para inscrições vai até o dia 15 de agosto. Interessados podem se candidatar pela internet.,2022-07-14 11:54:00,quinta,manha,1,553,0.1173325135538266,sim,editais,2023-01-26 21:00:04,1,0.34337595105171204
Divulgado edital de vagas remanescentes para doutorado na UFG,"Programa é voltado para servidores do IF Goiano. As inscrições serão realizadas no período de 25 de julho a 12 de agosto, exclusivamente via internet,",2022-07-14 11:15:00,quinta,manha,1,618,0.1311057765742593,sim,editais,2023-01-26 21:00:04,4,0.33420300483703613
Divulgado resultado final para movimentação de pessoal,Vagas são para os campi Morrinhos e Trindade.,2022-07-13 14:01:00,quarta,tarde,1,335,0.0707499684382396,sim,editais,2023-01-26 21:00:04,4,0.45638731122016907
Divulgado resultado final para movimentação de pessoal,"Vagas são para os campi Cristalina, Iporá e Urutaí.",2022-07-08 07:59:00,sexta,manha,1,607,0.1248709689511752,sim,editais,2023-01-26 21:00:04,4,0.4494166374206543
Divulgado edital para composição do Conselho Editorial da Revista Ação e Sociedade,"Interessados podem se inscrever entre os dias 11 de julho e 19 de agosto, pela internet.",2022-07-07 12:10:00,quinta,tarde,1,472,0.0967047756633599,sim,editais,2023-01-26 21:00:04,4,0.44227197766304016
Confira relação de inscrições homologadas,Lista refere-se a chamada literária para contos e crônicas para compor e-book de viés artístico-literário.,2022-07-07 08:43:00,quinta,manha,1,337,0.0689968006231323,sim,editais,2023-01-26 21:00:04,3,0.2712196111679077
Divulgado edital de projeto Lapassion,Interessados podem se inscrever entre os dias 08 e 22 de julho. As inscrições deverão ser encaminhadas ao e-mail internacional@ifgoiano.edu.br.,2022-07-07 08:32:00,quinta,manha,1,395,0.0808685854776398,sim,editais,2023-01-26 21:00:04,4,0.26927855610847473
Divulgado edital de apoio a cursos FIC,Propostas devem estar inseridas no âmbito do Programa Mulheres Mil. Inscrições serão realizadas no período de 8 de julho a 8 de agosto.,2022-07-06 11:03:00,quarta,manha,1,614,0.1251541212078935,sim,editais,2023-01-26 21:00:04,4,0.4310016334056854
Retificados editais de seleção para mestrados e doutorado,"Instituto disponibiliza 85 vagas para diversas áreas e campi em cursos acadêmicos e profissionais. De acordo com o novo cronograma, interessados podem se inscrever no período de 11 a 29 de julho, pela internet.",2022-07-06 10:10:00,quarta,manha,1,1230,0.2506707764295197,sim,editais,2023-01-26 21:00:04,1,0.2804012596607208
Inscreva-se no curso Introdução à Produção Cultural: Elaboração de Projetos,"Interessados podem se inscrever entre 6 a 25 de julho, pela internet.",2022-07-04 10:02:00,segunda,manha,1,358,0.0722507221147979,sim,processos seletivos,2023-01-26 21:00:04,4,0.33902937173843384
Veja retificação do Projeto Farol Literário 2022,Publicação refere-se ao resultado final do IX Concurso de Contos e II Concurso de Poemas do IF Goiano. Classificados terão textos publicados e participam de feira literária.,2022-07-01 16:40:00,sexta,tarde,1,379,0.0754929784447738,sim,acoes de extensao,2023-01-26 21:00:04,1,0.42908918857574463
Divulga edital de seleção para concessão de bolsas para o Desenvolvimento de Sistema Informatizado do PGD,"Interessados em se inscrever, podem se candidatar entre os dias 4 e 8 de julho.",2022-07-01 16:28:00,sexta,tarde,1,308,0.0613480503735658,nao,editais,2023-01-26 21:00:04,4,0.48933669924736023
Divulgado resultado preliminar para movimentação de pessoal,Vagas são para os campi Trindade e Urutaí.,2022-07-01 15:20:00,sexta,tarde,1,425,0.0846332371648994,sim,editais,2023-01-26 21:00:04,4,0.4351998567581177
Participe da VI edição da Ciclo Revista,Publicação abordará práticas educacionais durante a pandemia. Interessados devem se inscrever até 31 de agosto.,2022-07-01 13:40:00,sexta,tarde,1,483,0.0961512726938127,sim,processos seletivos,2023-01-26 21:00:04,4,0.39089319109916687
Instituto avalia qualidade de vida no trabalho,Pesquisa pode ser respondida até agosto pelo e-mail institucional.,2022-07-01 13:14:00,sexta,tarde,1,205,0.040806026287043,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4344885051250458
Divulgado resultado preliminar para movimentação de pessoal,Vagas são para Técnico de Laboratório de Química dos campi Morrinhos e Iporá.,2022-06-30 18:13:00,quinta,noite,1,256,0.0507656043640792,sim,editais,2023-01-26 21:00:04,4,0.4428451657295227
Divulgados editais para Busca Ativa de Projetos de Extensão e seleção de projetos para Curricularização da Extensão,"Interessados nos editais podem se inscrever a partir de 2 de julho, pelo SUAP.",2022-06-30 12:38:00,quinta,tarde,1,380,0.0752718535429823,sim,acoes de extensao,2023-01-26 21:00:04,4,0.47641831636428833
Divulgado resultado final do Programa Institucional de Qualificação,"O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.",2022-06-30 10:44:00,quinta,manha,1,191,0.0378197767731127,sim,acoes de extensao,2023-01-26 21:00:04,4,0.31456613540649414
Divulgado resultado final para movimentação de pessoal,Resultado divulgado é para a vaga de Assistente em Administração do Campus Urutaí.,2022-06-29 14:24:00,quarta,tarde,1,268,0.0528536940941255,sim,editais,2023-01-26 21:00:04,4,0.5190296173095703
Veja resultados finais do Pipecti,Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em julho e agosto.,2022-06-29 14:04:00,quarta,tarde,1,321,0.063301942377046,sim,editais,2023-01-26 21:00:04,3,0.36052894592285156
Divulgado resultado final para chamada de obras completas,"A chamada para obras completas é voltada à comunidade interna do IF Goiano (discentes, docentes, servidores técnico-administrativos e aposentados).",2022-06-28 10:42:00,terca,manha,1,188,0.0368750287405107,sim,acoes de extensao,2023-01-26 21:00:04,4,0.48500287532806396
Veja resultado final do Projeto Farol Literário 2022,Lista refere-se ao IX Concurso de Contos e II Concurso de Poemas do IF Goiano. Classificados terão textos publicados e participam de feira literária.,2022-06-28 10:30:00,terca,manha,1,1081,0.212023097855993,sim,acoes de extensao,2023-01-26 21:00:04,3,0.3025992214679718
Confira resultado final para seleção de tutor PET,Certame é voltado para docentes do curso de Ciências Biológicas do Campus Urutaí.,2022-06-28 09:32:00,terca,manha,1,190,0.0372587901874727,sim,processos seletivos,2023-01-26 21:00:04,4,0.4720662534236908
Divulgados novos editais de Projetos de Extensão,"Certames são para apoio a Programas ou Projetos de Extensão para os campi Cristalina, Iporá e Morrinhos. Inscrições vão de 29 de junho a 31 de julho.",2022-06-28 08:39:00,terca,manha,1,218,0.0427421554420218,sim,acoes de extensao,2023-01-26 21:00:04,5,0.326772540807724
Abertas as inscrições para seleção de bolsistas para o curso de Introdução a Produção Cultural,"Selecionados desempenharão atividades docentes, na modalidade Ead. Curso FIC visa a Elaboração de Projetos. Interessados devem se inscrever até 19 de julho, pela internet. Veja retificação de Edital.",2022-06-28 08:13:00,terca,manha,1,295,0.0578342416177381,sim,editais,2023-01-26 21:00:04,1,0.3109079599380493
Divulgados resultados do Programa Institucional de Qualificação,"O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.",2022-06-28 07:20:00,terca,manha,2,184,0.0360666370322036,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3640848994255066
Divulgado resultado final para movimentação de pessoal,Resultado divulgado é para a vaga de Técnico em Assuntos Educacionais do Campus Trindade.,2022-06-27 09:09:00,segunda,manha,1,268,0.0523044081860302,sim,processos seletivos,2023-01-26 21:00:04,4,0.546565055847168
Confira resultado final de licença para capacitação,"Liberação está prevista para meses de julho, agosto e setembro de 2022.",2022-06-27 08:38:00,segunda,manha,1,260,0.0507379663746053,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.26956069469451904
Retificado edital com prazos para atualização de PPCs,Avaliação periódica identifica necessidade de ajustes ou alterações. Propostas devem ser enviadas pelo Suap. Veja retificação de edital.,2022-06-24 18:13:00,sexta,noite,1,238,0.0458858474936087,sim,editais,2023-01-26 21:00:04,1,0.3744349181652069
IF Goiano divulga orientações de conduta para o período eleitoral,Vedações e recomendações estarão válidas entre os dias 2 de julho e 30 de outubro.,2022-06-24 17:09:00,sexta,tarde,1,672,0.1295334013269463,sim,campanhas,2023-01-26 21:00:04,4,0.4405488967895508
IF Goiano lança novo Centro de Excelência,Evento foi realizado no Campus Morrinhos e marcou início de trabalhos do Centro do Centro de Excelência em Bioinsumos (CEBIO).,2022-06-24 14:37:00,sexta,tarde,2,339,0.0653130810691393,sim,campanhas,2023-01-26 21:00:04,5,0.6365047693252563
Lançado edital para mestrados e doutorado,"Instituto disponibiliza 85 vagas para diversas áreas e campi em cursos acadêmicos e profissionais. Interessados podem se inscrever no período de 18 a 29 de julho, pela internet.",2022-06-24 12:02:00,sexta,tarde,1,1017,0.1958417697779753,sim,editais,2023-01-26 21:00:04,5,0.4497595727443695
Realizada cerimônia de abertura do eJIF,Etapa institucional da competição será promovida de forma online entre os dias 24 de junho e 10 de julho.,2022-06-24 08:44:00,sexta,manha,1,239,0.0459945503621081,sim,campanhas,2023-01-26 21:00:04,5,0.3897623121738434
IF Goiano realiza evento de lançamento do CEBIO,Centro de Excelência em Bioinsumos é fruto de parceria do IF Goiano com a Seapa e Fapeg.,2022-06-24 08:18:00,sexta,manha,1,428,0.0823599415954266,sim,acoes de extensao,2023-01-26 21:00:04,5,0.6097867488861084
Divulgado edital para cadastro de projetos aprovados em editais externos,"Edital está sendo realizado de forma conjunta entre as pró-reitorias de Extensão, Ensino e Pesquisa, Pós-Graduação e Inovação. Cadastros podem ser feitos durante o exercício de 2022.",2022-06-23 12:00:00,quinta,tarde,1,210,0.0402530104033798,sim,editais,2023-01-26 21:00:04,4,0.5338026881217957
Confira o resultado preliminar da seleção de Tutor Pet,Certame é voltada para docentes do Curso de Ciências Biológicas do Campus Urutaí. Divulgação do resultado final está prevista para 28 de junho.,2022-06-23 08:53:00,quinta,manha,1,176,0.033715714375112,sim,processos seletivos,2023-01-26 21:00:04,4,0.42256301641464233
Ministério da Educação anuncia encerramento do Projeto Alunos Conectados,Veja informe do IF Goiano sobre os procedimentos a serem tomados. Projeto será finalizado no dia 30 de junho.,2022-06-22 11:24:00,quarta,manha,1,178,0.0339590892604698,sim,comunicados oficiais,2023-01-26 21:00:04,1,0.5135997533798218
Veja resultados preliminares do Pipecti,Ofertas são voltadas para alunos e servidores. Resultados são para eventos realizados em julho e agosto.,2022-06-22 09:04:00,quarta,manha,1,461,0.0879110913540109,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3608105778694153
Confira resultado preliminar de licença para capacitação,"Liberação está prevista para meses de julho, agosto e setembro de 2022.",2022-06-21 17:51:00,terca,tarde,1,596,0.1133262740332406,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.2759205996990204
Confira resultado final para Professor Visitante,"A vigência do contrato de Professor Visitante será de doze meses, com possibilidade de renovação por mais doze.",2022-06-21 08:22:00,terca,manha,1,363,0.0688983082481208,sim,editais,2023-01-26 21:00:04,4,0.29374629259109497
Bancada MulheresGO discute presença das mulheres no mercado de tecnologia,"Primeira palestra da comunidade ocorreu na tarde da quinta-feira, 16.",2022-06-17 11:06:00,sexta,manha,2,366,0.0682593715205904,sim,acoes de extensao,2023-01-26 21:00:04,3,0.28960150480270386
CPGoiás2 ocorre em Goiânia até domingo,"A Campus Party Goiás (CPGoiás2) começou na noite da quarta-feira, 15 e vai até o próximo domingo, 19, em Goiânia.",2022-06-16 11:42:00,quinta,manha,3,385,0.0714908956911725,sim,acoes de extensao,2023-01-26 21:00:04,1,0.3668331503868103
Divulgado resultados preliminares para movimentação de pessoal,"Resultados são para as vagas de Técnico em Assuntos Educacionais, do Campus Trindade, e Assistente em Administração, do Campus Urutaí.",2022-06-15 08:20:00,quarta,manha,1,740,0.1367163163122888,sim,editais,2023-01-26 21:00:04,4,0.5120866894721985
Divulgado resultado preliminar para Professor Visitante,"A vigência do contrato de Professor Visitante será de doze meses, com possibilidade de renovação por mais doze.  A divulgação do resultado final está prevista para 23 de junho.",2022-06-14 19:53:00,terca,noite,1,448,0.0825788523587608,sim,processos seletivos,2023-01-26 21:00:04,3,0.3225288987159729
Divulgados resultados finais para projetos de Extensão e Arte e Cultura,Todas as propostas pré-selecionadas foram avaliadas pelos Comitês de Extensão dos campi do IF Goiano.,2022-06-14 09:52:00,terca,manha,1,371,0.0682595810264123,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4961060881614685
Divulgado edital para o Programa IF Goiano Internacional,Certame oferece 10 bolsas para alunos da Instituição. Inscrições vão até 1º de agosto. Iniciativa tem o objetivo de possibilitar intercâmbio de até 12 semanas em outros países.,2022-06-13 08:41:00,segunda,manha,1,933,0.1708691761122572,sim,editais,2023-01-26 21:00:04,4,0.47419655323028564
IF Goiano lança e-book para professores de Ciências,"Obra Jogos e brincadeiras para o ensino de Ciências será lançada no sábado, 11, e é fruto de edital lançado pela Editora IF Goiano.",2022-06-10 15:17:00,sexta,tarde,1,493,0.0892191783631528,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4287247359752655
Laboratório Móvel leva Ciência a cidades do interior de Goiás,"No Baú da Ciência, Campus Ceres do IF Goiano convida estudantes a atividades que estimulam participação e interesse e fogem do ambiente de sala de aula.",2022-06-10 14:59:00,sexta,tarde,2,474,0.0857760541245695,sim,acoes de extensao,2023-01-26 21:00:04,4,0.47708192467689514
Divulgadas inscrições deferidas para professor visitante,"A vigência do contrato de Professor Visitante será de doze meses, com possibilidade de renovação por mais doze.  A divulgação do resultado final está prevista para 23 de junho.",2022-06-10 14:21:00,sexta,tarde,1,408,0.0738240919857836,sim,editais,2023-01-26 21:00:04,1,0.5038115382194519
Prepare-se para o IF Goiano Internacional,Edital deve ser lançado em junho com dez bolsas para estudantes.,2022-06-09 18:13:00,quinta,noite,1,522,0.0941085786239314,sim,editais,2023-01-26 21:00:04,3,0.29053831100463867
IF Goiano - Campus Iporá organiza a 1ª Maratona de Programação do IF Goiano,A atividade fez parte do ENATI 2022.,2022-06-09 17:04:00,quinta,tarde,2,229,0.0412766232718042,sim,acoes de extensao,2023-01-26 21:00:04,5,0.41753503680229187
Divulgado resultado preliminar para chamada de obras completas,"A chamada para originais e obras completas é voltada à comunidade interna do IF Goiano (discentes, docentes, servidores técnico-administrativos e aposentados).",2022-06-09 09:43:00,quinta,manha,1,325,0.058502854939321,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4838353097438812
IF Goiano expõe laboratórios em evento de lançamento da nova fase da Rede Maker,"Discentes, docentes e gestores da instituição participam da ação que marcou uma nova etapa para a difusão da cultura maker nas instituições que integram a Rede Federal.",2022-06-07 10:46:00,terca,manha,3,513,0.0915706054588139,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4973617196083069
Etapa Institucional dos eJIF começa no dia 23 de junho,Jogos serão transmitidos na plataforma Twich.tv. Campeões seguem para a etapa nacional.,2022-06-07 10:02:00,terca,manha,1,565,0.1008394162538067,sim,processos seletivos,2023-01-26 21:00:04,5,0.3459908366203308
Divulgado edital para Professor Formador,"Os interessados podem se inscrever entre os dias 10 de junho e 08 de julho de 2022, pelo e-mail ead@ifgoiano.edu.br",2022-06-06 09:16:00,segunda,manha,1,1082,0.1922620924425676,sim,editais,2023-01-26 21:00:04,4,0.37621310353279114
Enade 2022 avaliará cursos de Administração e Gestão Comercial do IF Goiano,Exame está previsto para 27 de novembro e é condição para emissão de histórico escolar e diploma.,2022-06-03 14:54:00,sexta,tarde,1,474,0.0832440433969579,sim,processos seletivos,2023-01-26 21:00:04,3,0.29852160811424255
Prorrogadas inscrições para professor visitante,"São oito vagas disponíveis e os Interessados devem se inscrever no período de 18 de maio a 7 de junho, pela internet.",2022-06-03 14:21:00,sexta,tarde,1,492,0.0863968644259935,sim,editais,2023-01-26 21:00:04,1,0.5176646709442139
Sistema público de educação e a ciência sofrem outro ataque grave,"Bloqueio de 14,5% inviabiliza o pleno funcionamento de Instituições Federais de Ensino Superior.",2022-06-03 10:12:00,sexta,manha,1,535,0.0938793949058681,sim,comunicados oficiais,2023-01-26 21:00:04,1,0.8246352672576904
Confira inscrições homologadas para seleção de tutor PET,Certame é voltado para docentes do curso de Ciências Biológicas do Campus Urutaí.,2022-06-03 10:05:00,sexta,manha,1,256,0.0449208095260191,sim,processos seletivos,2023-01-26 21:00:04,5,0.4287920594215393
Ciclo Revista ganha certificação Qualis B3,"Avaliação é feita pela Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (Capes) pra classificar produções científicas de programas de pós-graduação brasileiros, incluindo periódicos científicos (Qualis Periódicos), produções artísticas (Qualis Artístico) e publicações em livros (Qualis Livros).",2022-06-02 12:42:00,quinta,tarde,2,454,0.0793664513775595,sim,acoes de extensao,2023-01-26 21:00:04,3,0.3559868335723877
Divulgado edital para licença capacitação,"Liberação está prevista para meses de julho, agosto e setembro de 2022. Veja tutorial para preenchimento de inscrições.",2022-06-02 11:41:00,quinta,manha,1,643,0.1123866956835507,sim,editais,2023-01-26 21:00:04,4,0.32673582434654236
Novo encontro do Conexão Docência ocorre no dia 7 de junho,"Novo encontro do Conexão Docência ocorrerá na terça-feira, 7, a partir das 15 horas, pelo Google Meet",2022-06-02 09:11:00,quinta,manha,1,194,0.0338934619395446,sim,comunicados oficiais,2023-01-26 21:00:04,5,0.24818992614746094
"Conheça o programa de bolsas de estudo “Uma faixa, uma rota""",O prazo de inscrição será até o dia 30 de junho de 2022.,2022-06-01 15:12:00,quarta,tarde,1,572,0.0996203088423086,sim,editais,2023-01-26 21:00:04,1,0.31810250878334045
Divulgados resultados de bolsas para eventos científicos no mês de junho,Ofertas são voltadas para alunos e servidores. Resultado é para eventos realizados em junho.,2022-06-01 14:57:00,quarta,tarde,1,335,0.0583415217868334,sim,processos seletivos,2023-01-26 21:00:04,4,0.4086991846561432
Participe do Seminário Estadual ANPAE,O evento será realizado nos dias 14 e 15 de junho.,2022-05-31 10:01:00,terca,manha,1,286,0.0495582690879237,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4102499186992645
Divulgados editais do Programa Institucional de Qualifiicação,"Veja respostas aos questionamentos. Inscrições foram realizadas entre os dias 2 e 18 de junho, pelo Sistema Único de Administração Pública (SUAP).",2022-05-30 08:53:00,segunda,manha,1,752,0.1297420150575883,sim,editais,2023-01-26 21:00:04,1,0.26086243987083435
Divulgado edital com prazos para atualização de PPCs,Avaliação periódica identifica necessidade de ajustes ou alterações. Propostas devem ser enviadas pelo Suap. Veja retificação de edital.,2022-05-27 19:36:00,sexta,noite,1,682,0.1164338905707328,sim,editais,2023-01-26 21:00:04,3,0.3215203583240509
IF Goiano realiza I Fórum de Cultura da Instituição,"Abertura ocorreu na manhã da quinta-feira, 26, e discutiu Política Cultural no IF Goiano.",2022-05-26 11:41:00,quinta,manha,5,1074,0.1823640768804385,sim,acoes de extensao,2023-01-26 21:00:04,4,0.36329683661460876
Divulgada nova retificação de seleção para professor visitante,"São oito vagas disponíveis e os Interessados devem se inscrever no período de 18 de maio a 7 de junho, pela internet.",2022-05-25 17:27:00,quarta,tarde,1,870,0.1472691448007409,sim,editais,2023-01-26 21:00:04,1,0.25182250142097473
Divulgada nova retificação para editais de iniciação científica,"Certames visam à seleção de bolsistas para programas de Iniciação Científica, em Desenvolvimento Tecnológico e Inovação e Ações Afirmativas . Resultado preliminar será divulgado até 15 de junho.",2022-05-25 16:41:00,quarta,tarde,1,650,0.1100143940200312,sim,editais,2023-01-26 21:00:04,3,0.24466480314731598
Divulgado resultado do Pipecti do mês de Junho,Ofertas são voltadas para alunos e servidores. Resultado é para eventos realizados em junho.,2022-05-25 16:11:00,quarta,tarde,1,433,0.0732803102557082,sim,processos seletivos,2023-01-26 21:00:04,4,0.3948287069797516
Divulgado resultado final para movimentação de pessoal,Resultado divulgado é para a vaga de Técnico em Agropecuária do Campus Urutaí.,2022-05-25 14:47:00,quarta,tarde,1,317,0.0536359254293318,sim,processos seletivos,2023-01-26 21:00:04,4,0.5120009779930115
Divulgado resultado final para intercâmbio em Portugal,Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e abertas a estudantes de cursos superiores do IF Goiano. As atividades acadêmicas terão início em 12 de setembro.,2022-05-25 09:24:00,quarta,manha,1,494,0.0835079970270702,sim,processos seletivos,2023-01-26 21:00:04,4,0.3502748906612396
"Com expectativas superadas, 19ª Agro Centro-Oeste Familiar é encerrada","Próxima edição ocorrerá na UFG, mantendo a tradição de alternância do evento",2022-05-24 17:37:00,terca,tarde,5,289,0.0487238692259592,sim,acoes de extensao,2023-01-26 21:00:04,3,0.30024081468582153
Divulgado edital para formação de Banco de Talentos do Ceagre,"Edital de formação de banco de talentos selecionará bolsistas para atendimento das atividades de pesquisa, desenvolvimento e inovação.",2022-05-20 16:46:00,sexta,tarde,1,680,0.1128025139477912,sim,acoes de extensao,2023-01-26 21:00:04,4,0.485333651304245
Instituto produz documentário sobre agricultura familiar,"Produção visa apresentar as vivências, cultura, atividades desenvolvidas, principais desafios e perspectivas de futuro dos produtores familiares do Estado de Goiás. Previsão é que o curta-metragem seja exibido na edição da Acof 2023.",2022-05-20 15:57:00,sexta,tarde,1,1239,0.2055049753545149,sim,acoes de extensao,2023-01-26 21:00:04,4,0.49135860800743103
IF Goiano lança 3ª edição do Atlas da Agricultura Familiar,"Lançamento ocorreu durante a Agro Centro-Oeste Familiar 2022. Na ocasião, o IF Goiano lançou também os Calendários da Agricultura Familiar, baseados no atlas.",2022-05-20 15:55:00,sexta,tarde,1,232,0.0384801377618418,sim,acoes de extensao,2023-01-26 21:00:04,5,0.34327954053878784
Segundo dia é marcado pelo início das atividades científicas,"Dias de campo e seminário científico são realizados nesta quinta-feira, 19, durante a Feira Agro Centro-Oeste Familiar.",2022-05-19 19:54:00,quinta,noite,2,323,0.0533963632062137,sim,acoes de extensao,2023-01-26 21:00:04,4,0.39258870482444763
Divulgado edital para intercâmbio de servidores no Canadá,As inscrições para o processo seletivo serão realizadas no período de 19 de maio e 10 de junho.,2022-05-19 17:05:00,quinta,tarde,1,553,0.0913759935785277,sim,editais,2023-01-26 21:00:04,4,0.27820754051208496
Divulgado resultado preliminar para movimentação de pessoal,"As inscrições estarão disponíveis a partir de 18 de abril, via Sistema de Movimentação de Pessoas.",2022-05-19 16:26:00,quinta,tarde,1,366,0.0604702026375949,sim,editais,2023-01-26 21:00:04,4,0.3227503001689911
Divulgado edital de vagas remanescentes para Agroquímica e Ciências Agrárias - Agronomia,Interessados podem se inscrever pela internet entre os dias 25 de maio e 3 de junho.,2022-05-19 16:09:00,quinta,tarde,1,663,0.1095351575364116,sim,editais,2023-01-26 21:00:04,4,0.41926220059394836
Aberta Agro Centro-Oeste Familiar 2022,"Necessidade e esperança de novas perspectivas para a agricultura familiar marcaram a solenidade de abertura, que foi realizada na noite desta quarta-feira, 18. Evento segue até sábado, 21, no IF Goiano – Campus Ceres.",2022-05-19 01:15:00,quinta,manha,2,421,0.0693832018305885,sim,acoes de extensao,2023-01-26 21:00:04,4,0.33331796526908875
Conheça o novo fluxo de remoção e redistribuição no IF Goiano,Instituição realiza a movimentação de pessoal (remoção e redistribuição) por meio de editais de fluxo contínuo.,2022-05-18 14:16:00,quarta,tarde,1,937,0.1541439272538637,sim,editais,2023-01-26 21:00:04,4,0.4753810465335846
Divulgado resultado preliminar para intercâmbio em Portugal,Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e abertas a estudantes de cursos superiores do IF Goiano. Resultado final será divulgado no dia 20 de maio.,2022-05-17 18:05:00,terca,noite,1,790,0.1295311772981217,sim,editais,2023-01-26 21:00:04,3,0.2826019525527954
Prorrogadas inscrições para apoio a Programas ou Projetos de Extensão,Certames são para apoio a Programas ou Projetos de Extensão e também na área de Arte e Cultura. Inscrições foram prorrogadas até 25 de maio.,2022-05-13 17:07:00,sexta,tarde,1,467,0.0753726129315947,sim,processos seletivos,2023-01-26 21:00:04,1,0.33467867970466614
Divulgado Resultado Final do Seminário Científico sobre Agricultura Familiar,"O evento será realizado durante a Feira Agro Centro-Oeste Familiar 2022, no Campus Ceres.",2022-05-13 15:53:00,sexta,tarde,1,274,0.0442141023981399,sim,acoes de extensao,2023-01-26 21:00:04,4,0.5166627764701843
Campus Avançado Hidrolândia publica e-book sobre experiências de formação integrada,"A obra “A Formação Integrada em Pauta” apresenta análises acerca da constituição dos Institutos Federais no país, em especial sobre o papel do Ensino Médio Integrado na educação brasileira, no período de 2017 a 2021.",2022-05-13 07:58:00,sexta,manha,1,191,0.030781456849286,sim,acoes de extensao,2023-01-26 21:00:04,4,0.5129979848861694
Divulgado retificação de edital para seleção de professor visitante,"São oito vagas disponíveis e os Interessados devem se inscrever no período de 18 de maio a 3 de junho, pela internet.",2022-05-12 08:30:00,quinta,manha,1,3796,0.6094564217429876,sim,editais,2023-01-26 21:00:04,1,0.429871141910553
IF Goiano participa da Campus Party Goiás,"A Campus Party será realizada de 15 a 19 de junho, no Passeio das Águas Shopping, em Goiânia e o Instituto Federal Goiano (IF Goiano) participará como parceiro na execução do evento.",2022-05-11 16:07:00,quarta,tarde,1,586,0.0938368043817553,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3475995659828186
Divulgados resultados de editais de Extensão,Certames são para apoio a Programas ou Projetos de Extensão e também na área de Arte e Cultura. I,2022-05-10 15:39:00,terca,tarde,1,327,0.0521585079866496,sim,acoes de extensao,2023-01-26 21:00:04,4,0.49011287093162537
IF Goiano realiza discussão sobre propostas para Residência Pedagógica e Pibid,Encontro é voltado para docentes dos cursos de Licenciatura e irá discutir editais divulgados pela CAPES.,2022-05-10 14:29:00,terca,tarde,1,278,0.0443344568745519,sim,processos seletivos,2023-01-26 21:00:04,4,0.48823246359825134
Abertas as inscrições para a edição deste ano,Candidatos tem até 21 de maio para se inscrever. Aplicação das provas ocorre nos dias 13 e 20 de novembro.,2022-05-10 12:28:00,terca,tarde,1,531,0.084654776263573,sim,processos seletivos,2023-01-26 21:00:04,1,0.45860984921455383
Divulgado resultado preliminar do Seminário Científico,"Publicação da lista final está prevista para sexta-feira, 13. O evento será realizado durante a Feira Agro Centro-Oeste Familiar 2022.",2022-05-10 11:27:00,terca,manha,1,186,0.0296482800101165,sim,processos seletivos,2023-01-26 21:00:04,4,0.37712016701698303
Últimos dias de inscrições para o Enem 2022,Interessados devem se inscrever até 21 de maio. Nota no Exame é utilizada pelo IF Goiano para ingresso nos cursos superiores,2022-05-10 10:30:00,terca,manha,1,338,0.0538688246307674,sim,processos seletivos,2023-01-26 21:00:04,1,0.4331987202167511
Comunicado sobre o feriado de Nossa Senhora Auxiliadora,Confira o informe sobre o expediente do IF Goiano.,2022-05-10 09:23:00,terca,manha,1,355,0.0565681360099829,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.3354233503341675
Divulgado edital para seleção de tutor PET,Seleção é voltada para docentes do Curso de Ciências Biológicas do Campus Urutaí. Inscrições serão realizadas entre 11 e 31 de maio.,2022-05-09 11:57:00,segunda,manha,1,337,0.0535171136542572,sim,editais,2023-01-26 21:00:04,4,0.4859697222709656
Divulgado Comissão de seleção para tutor PET,Seleção é voltada para docentes do Curso de Ciências Biológicas do Campus Urutaí. Inscrições serão realizadas entre 11 e 31 de maio.,2022-05-09 11:57:00,segunda,manha,1,164,0.0260439366151281,sim,processos seletivos,2023-01-26 21:00:04,4,0.4007050096988678
Participe do I Forum Cultural,Evento visa debater os conceitos e dimensões da política de cultura no IF Goiano. Fórum será realizado no dia 26 de maio.,2022-05-09 09:36:00,segunda,manha,1,413,0.0655617879724368,sim,campanhas,2023-01-26 21:00:04,4,0.4592588543891907
