titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Último dia de inscrições para vagas remanescentes,"Ofertas são para os Campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí. Interessados devem se inscrever no período de 17 a 22 de março. Campos Belos, Cristalina e Iporá realizam processos seletivos próprios, confira.",2022-03-16 10:29:00,quarta,manha,1,4176.0,0.5363116246800381,sim,processos seletivos,2023-02-03 21:00:04,5,0.4218514561653137
Veja lista de inscrições deferidas para Ensino de Ciências e Matemática,São 30 vagas disponíveis nesta seleção. Divulgação do resultado final está prevista para 11 de abril.,2022-03-16 08:16:00,quarta,manha,1,375.0,0.048146461106718,sim,processos seletivos,2023-02-03 21:00:04,1,0.35067108273506165
Confira lista de inscrições deferidas do Programa Bolsa Permanência,"Estão disponíveis três bolsas no valor de R$ 900,00 para estudantes indígenas e quilombolas dos cursos de graduação.",2022-03-16 07:54:00,quarta,manha,1,358.0,0.0459616578207355,sim,processos seletivos,2023-02-03 21:00:04,1,0.5961788296699524
Confira banca avaliadora,Oferta é voltada para servidores do IF Goiano.,2022-03-15 17:51:00,terca,tarde,1,278.0,0.0356266328873406,sim,processos seletivos,2023-02-03 21:00:04,5,0.4303135573863983
Instituto aprova cinco projetos em Chamada Universal,Edital é o mais concorrido da ciência brasileira e aceita projetos de pesquisa de todas as áreas.,2022-03-15 16:06:00,terca,tarde,2,572.0,0.0732872834462562,sim,editais,2023-02-03 21:00:04,5,0.7284926772117615
Confira homologação das inscrições e informe sobre edital literário,Resultados final do edital de obras originais está previsto para 23 de junho deste ano.,2022-03-15 15:43:00,terca,tarde,1,209.0,0.0267767307505057,sim,editais,2023-02-03 21:00:04,3,0.24613220989704132
Disponível E-book Preparando para a Aposentadoria,"Publicação reúne os principais temas apresentados nas oficinas do Programa Interinstitucional Bem Viver. Novo cronograma de atividades para 2022 está previsto para as últimas terças-feiras do mês, a partir de março.",2022-03-15 09:20:00,terca,manha,1,211.0,0.0270108773187003,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4001583456993103
Divulgada inscrições homologadas para coordenador geral UAB,"A seleção será realizada por meio de análise curricular e o resultado final será divulgado no dia 23 de março. O valor da bolsa será de R$ 1.500,00. A oferta é voltada para servidores do IF Goiano.",2022-03-14 11:49:00,segunda,manha,1,327.0,0.0417454743111429,sim,editais,2023-02-03 21:00:04,1,0.24295403063297272
Pesquisadores registram 300 espécies na área do Programa de Produtores de Água de Rio Verde,"O estudo, que envolveu docentes e discentes do Campus Rio Verde do IF Goiano e da UNIRV, traz informações sobre as espécies e sobre o impacto da alteração da paisagem.",2022-03-14 09:01:00,segunda,manha,3,403.0,0.0514294027581587,sim,acoes de extensao,2023-02-03 21:00:04,4,0.45148876309394836
IF Goiano discute convênio com MAPA em evento,"Evento foi realizado no auditório do Ministério da Agricultura, Pecuária e Abastecimento (Mapa) e apresentou resultados e perspectivas de parceria.",2022-03-11 14:45:00,sexta,tarde,1,322.0,0.0407478825302382,sim,acoes de extensao,2023-02-03 21:00:04,4,0.47515445947647095
Confira resultado final para reembolso,Oferta é válida para servidores que cursam graduação e cursos de pós-graduação lato sensu.,2022-03-11 11:33:00,sexta,manha,1,262.0,0.0331416887306733,sim,editais,2023-02-03 21:00:04,4,0.44814661145210266
Projeto visa a produção e divulgação de conhecimento por meio da integração,"Atuando na área de Conservação de Agroecossistemas e Ecotoxicologia, grupo de docentes e estudantes promovem ações de ensino, pesquisa e extensão. Atividades são desenvolvidas pelos Campi Campos Belos e Rio Verde.",2022-03-11 11:13:00,sexta,manha,3,198.0,0.0250449530203341,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5816123485565186
Inscreva-se nos cursos MOOC do IF Goiano,São 7 cursos gratuitos e de curta duração e com carga horária máxima de 60 (sessenta) horas.,2022-03-10 11:43:00,quinta,manha,1,1919.0,0.2420142717095391,sim,processos seletivos,2023-02-03 21:00:04,5,0.33378827571868896
Divulgada lista de candidatos para Chamada Pública,"Convocados devem encaminhar documentação por e-mail, na quinta-feira, 10 de março.",2022-03-09 16:29:00,quarta,tarde,1,1272.0,0.1600298364502899,sim,editais,2023-02-03 21:00:04,1,0.36038240790367126
Divulgado resultado preliminar para estagiários,"Vagas são para Administração, Contabilidade, Direito, Engenharia Civil, Letras, Publicidade, Secretariado e Informática.",2022-03-08 09:18:00,terca,manha,1,433.0,0.0542626840242275,sim,processos seletivos,2023-02-03 21:00:04,4,0.4297339618206024
Divulgado resultado da segunda etapa de seleção para estagiários,"Vagas são para Administração, Contabilidade, Direito, Engenharia Civil, Letras, Publicidade, Secretariado e Informática.",2022-03-08 09:18:00,terca,manha,1,384.0,0.0481221031531256,sim,processos seletivos,2023-02-03 21:00:04,4,0.46239712834358215
Confira resultado final do edital de afastamento para capacitação,As liberações são de até 24 meses para mestrado e 42 para doutorado.,2022-03-08 08:43:00,terca,manha,1,278.0,0.0348358510195125,sim,editais,2023-02-03 21:00:04,1,0.5208902955055237
Instituto realiza curso para Tradutores e Intérpretes de Libras e Língua Portuguesa,Atividade é direcionada para servidores do IF Goiano e IFG. Inscrições devem ser feitas até 18 de março.,2022-03-07 10:13:00,segunda,manha,1,534.0,0.0667267753751263,sim,processos seletivos,2023-02-03 21:00:04,4,0.42668065428733826
Divulgado edital do X Seminário Científico sobre Agricultura Familiar,Os interessados em participar devem submeter trabalho entre os dias 07 de março e 3 de abril.,2022-03-04 17:59:00,sexta,tarde,1,894.0,0.1108216226401164,sim,editais,2023-02-03 21:00:04,4,0.4638170301914215
Divulgado resultado preliminar para reembolso,Oferta é válida para servidores que cursam graduação e cursos de pós-graduação lato sensu.,2022-03-04 16:52:00,sexta,tarde,1,233.0,0.0288790428077756,sim,editais,2023-02-03 21:00:04,4,0.48967301845550537
Divulgado resultado de seleção para remoção de servidores,s. O edital vale para o deslocamento entre unidades da Instituição a integrantes de seu quadro efetivo.,2022-03-04 14:23:00,sexta,tarde,1,564.0,0.0698831261161888,sim,processos seletivos,2023-02-03 21:00:04,4,0.4944000244140625
Divulgada lista de convocados em segunda chamada,Os candidatos aprovados para cursos superiores devem realizar matrícula por e-mail nos dias 4 e 7 de março de 2022.,2022-03-03 11:51:00,quinta,manha,1,3273.0,0.4042162428596285,sim,processos seletivos,2023-02-03 21:00:04,4,0.25506487488746643
Confira resultado preliminar do edital de afastamento para capacitação,As liberações são de até 24 meses para mestrado e 42 para doutorado. Publicação do resultado final está prevista para 7 de março.,2022-03-03 10:40:00,quinta,manha,1,405.0,0.0500102833216322,sim,editais,2023-02-03 21:00:04,1,0.5097969770431519
Justiça determina suspensão de comprovação vacinal,"Instituição expediu na manhã da sexta-feira, 25, documentos determinando cumprimento da decisão.",2022-02-25 16:57:00,sexta,tarde,1,670.0,0.0813496651442722,sim,comunicados oficiais,2023-02-03 21:00:04,1,0.38033485412597656
Divulgado edital de licença para capacitação,"Liberação está prevista para meses de abril, maio e junho de 2022.",2022-02-25 07:54:00,sexta,manha,1,520.0,0.0630677529592993,sim,editais,2023-02-03 21:00:04,4,0.28524917364120483
Inscrições para cursos MOOC,São 7 cursos gratuitos e de curta duração que foram propostos pelos servidores do IF Goiano.  Para informações dos cursos disponíveis e inscrição acesse a página do Moodle.,2022-02-24 09:47:00,quinta,manha,1,1591.0,0.1924468476295128,sim,editais,2023-02-03 21:00:04,4,0.2825848460197449
Divulgado edital de seleção para mestrados em parceria com o IFMS,Interessados devem se inscrever no período de 26 de fevereiro 2022 a 24 de março.,2022-02-23 13:55:00,quarta,tarde,1,519.0,0.0626275746891816,sim,editais,2023-02-03 21:00:04,4,0.36064547300338745
Vem aí a Feira Agroecológica 2022,Primeira edição acontece em 16 de março. Novidade incluía participação de comunidades quilombolas do território da Chapada dos Veadeiros.,2022-02-23 08:48:00,quarta,manha,1,333.0,0.0401582155977618,sim,campanhas,2023-02-03 21:00:04,4,0.35197314620018005
Última semana para se inscrever à seleção de estagiários,"Vagas são para Administração, Contabilidade, Direito, Engenharia Civil, Letras, Publicidade, Secretariado e Informática.",2022-02-22 14:10:00,terca,tarde,1,923.0,0.1110598467783219,sim,processos seletivos,2023-02-03 21:00:04,4,0.3166066110134125
Divulgado edital para capacitação docente,"Período de inscrições vai de 3 de março a 13 de abril, pelo Suap. Liberações serão concedidas até 31 de julho.",2022-02-22 08:39:00,terca,manha,1,860.0,0.1034107372945079,sim,editais,2023-02-03 21:00:04,4,0.33772140741348267
Divulgado edital do Programa Bolsa Permanência,"Estão disponíveis três bolsas no valor de R$ 900,00 para estudantes indígenas e quilombolas dos cursos de graduação.",2022-02-21 08:56:00,segunda,manha,1,540.0,0.0647476752453783,sim,editais,2023-02-03 21:00:04,3,0.26496222615242004
Matrículas abertas para aprovados em primeira chamada,"Os candidatos aprovados devem realizar matrícula por e-mail nos dias 22, 23 e 24 de Fevereiro de 2022.",2022-02-18 15:26:00,sexta,tarde,1,4328.0,0.5148968058341223,sim,processos seletivos,2023-02-03 21:00:04,1,0.36290526390075684
Divulgado novo resultado preliminar de Processo Seletivo,"Instituição divulgou na tarde da quarta-feira, 16, resultado com novo reprocessamento de dados do Inep. Resultado final está previsto para ser divulgado na sexta-feira, 18.",2022-02-16 16:05:00,quarta,tarde,1,1694.0,0.2004041733912786,sim,processos seletivos,2023-02-03 21:00:04,1,0.3056623637676239
Confira resultado preliminar de Processo Seletivo,"Resultado final está previsto para ser divulgado na sexta-feira, 18. Inscrições ao Sisu 2022 também se encerram nessa data.",2022-02-15 17:22:00,terca,tarde,1,1825.0,0.2153231137990194,sim,processos seletivos,2023-02-03 21:00:04,4,0.2873435914516449
Prorrogadas as inscrições para Mestrados e Doutorado,Novo prazo vai até 25 de fevereiro. São 154 vagas para diversas áreas e campi em cursos acadêmicos e profissionais.,2022-02-15 10:08:00,terca,manha,1,1961.0,0.2311718220030673,sim,processos seletivos,2023-02-03 21:00:04,1,0.4798392951488495
Divulgada nova Orientação Normativa sobre o momento epidemiológico,"O documento orienta as condutas de estudantes e servidores para casos de sintomas gripais e confirmações de COVID-19, além de estabelecer protocolos de condutas.",2022-02-15 09:53:00,terca,manha,1,2826.0,0.3331322367588646,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.4882078468799591
Divulgado edital do Programa de Apoio aos Jovens Pesquisadores da FUNAPE,"Interessados deverão submeter propostas até o dia 14 de março. Ao todo serão contempladas até 50 (cinquenta) propostas, no valor limite de até R$ 10.000,00 (dez mil reais) cada uma.",2022-02-11 17:34:00,sexta,tarde,1,369.0,0.0430499705027979,sim,editais,2023-02-03 21:00:04,1,0.48459067940711975
Divulgada nova portaria com orientações para comprovação de vacinação,Documento especifica ações a serem tomadas em relação às medidas de sensibilização de servidores e estudantes.,2022-02-11 11:19:00,sexta,manha,1,3903.0,0.4550179043398917,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.5003501176834106
Abertas as inscrições para prêmio a alunos de graduação,Estudantes podem se inscrever até 13 de fevereiro. Premiação da CAPES é de R$ 5 mil e prova será aplicada no dia 20 de março.,2022-02-11 09:27:00,sexta,manha,1,357.0,0.0416105685922962,sim,processos seletivos,2023-02-03 21:00:04,1,0.4909285604953766
Divulgado resultado final de chamada interna,"Lista corresponde ao edital 19/2021, que visa fomentar a pesquisa aplicada, o desenvolvimento científico, tecnológico, a inovação e a pós-graduação.",2022-02-10 16:12:00,quinta,tarde,1,414.0,0.0481574477121399,sim,editais,2023-02-03 21:00:04,4,0.4573391079902649
IF Goiano inicia fase piloto do Programa de Gestão,"Objetivo é incentivar cultura do planejamento, produtividade e promover redução de custos.",2022-02-10 15:33:00,quinta,tarde,1,1566.0,0.1821470084285962,sim,campanhas,2023-02-03 21:00:04,4,0.46010148525238037
Parceiros da Agro Centro-Oeste se encontram no Campus Ceres,"Reunião sinaliza o retorno das ações presenciais para organização do evento, que irá ocorrer em maio",2022-02-09 22:24:00,quarta,noite,6,367.0,0.0426020886244684,sim,campanhas,2023-02-03 21:00:04,4,0.2983365058898926
MPF não vê irregularidades em pedido de comprovante de vacinação para aulas presenciais,"Segundo procurador da República, a criação do ônus de comprovação da cobertura vacinal para acesso às dependências universitárias está inserida na autonomia universitária e no seu poder regulamentar.",2022-02-08 11:51:00,terca,manha,1,418.0,0.0483284422517508,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.3204188644886017
Divulgado edital para reembolso,Oferta é válida para servidores que cursam graduação e cursos de pós-graduação lato sensu. Inscrições ocorrem entre 11 a 25 de fevereiro.,2022-02-08 11:49:00,terca,manha,1,300.0,0.0346853511943194,sim,editais,2023-02-03 21:00:04,4,0.33305591344833374
Divulgado edital para seleção de coordenador do programa UAB,Oferta é voltada para servidores do IF Goano e interessados podem se inscrever até 11 de março.,2022-02-08 08:46:00,terca,manha,1,370.0,0.0427635199179762,sim,editais,2023-02-03 21:00:04,4,0.40348055958747864
Disponível resultado preliminar de bancas,"Recursos podem ser submetidos na segunda-feira, 7.",2022-02-04 17:48:00,sexta,tarde,1,648.0,0.0741486540658877,sim,editais,2023-02-03 21:00:04,4,0.2902884781360626
Divulgado edital de afastamento para capacitação,"Inscrições podem ser feitas de 10 a 23 de fevereiro, pelo Suap.",2022-02-04 13:31:00,sexta,tarde,1,600.0,0.0686225273015995,sim,processos seletivos,2023-02-03 21:00:04,1,0.6320016384124756
Divulgados editais para submissão de projetos de Extensão e Cursos FIC,"Interessados podem submeter propostas entre os dias 4 de fevereiro e 9 de dezembro, no Sistema Único de Administração Pública (SUAP).",2022-02-03 08:55:00,quinta,manha,1,382.0,0.0435472324074501,sim,editais,2023-02-03 21:00:04,4,0.34659436345100403
Disponibilizado acesso a Biblioteca Virtual com mais de 12 mil títulos,Serviço é gratuito à toda instituição. Usuários podem consultar o livro na íntegra de forma interativa.,2022-02-02 17:46:00,quarta,tarde,1,474.0,0.0539418861527789,sim,acoes de extensao,2023-02-03 21:00:04,5,0.5753211379051208
IF Goiano arrecada água em prol do Nordeste Goiano,"Em campanha interna, servidores da Instituição se mobilizaram para aquisição de água mineral para comunidades quilombolas afetadas pelas chuvas intensas na região. Foram arrecadados 4 mil litros de água.",2022-02-02 11:44:00,quarta,manha,3,282.0,0.0320699888968088,sim,campanhas,2023-02-03 21:00:04,5,0.28631696105003357
IF Goiano realiza processo seletivo de remoção de servidores,"Inscrições podem ser feitas de 7 a 18 de fevereiro, pelo Suap.",2022-02-02 10:48:00,quarta,manha,1,970.0,0.1102999564991122,sim,processos seletivos,2023-02-03 21:00:04,3,0.2949208915233612
Abertas inscrições para seleção de estagiários,"Certame disponibiliza vagas para as áreas de Administração, Contabilidade, Direito, Engenharia Civil, Letras, Publicidade, Secretariado e Informática. Interessados devem se inscrever até 25 de fevereiro.",2022-02-02 08:48:00,quarta,manha,1,2071.0,0.2354425477362007,sim,processos seletivos,2023-02-03 21:00:04,3,0.28692004084587097
Disponível 2º resultado preliminar para formação de Banco de Talentos,"Lista refere-se à chamada pública de fluxo contínuo para formação de Banco de Talentos no âmbito do projeto ""Desenvolvimento de Metodologias com vistas a aprimoramento de processos de compra na área de convênios para o Ministério da Agricultura, Pecuária e Abastecimento (MAPA)"". Bolsas são de até R$ 4.100,00.",2022-01-27 10:48:00,quinta,manha,1,413.0,0.0462061655210015,sim,editais,2023-02-03 21:00:04,3,0.31511518359184265
IF Goiano realiza Live sobre Covid-19,"Evento tratará de atualizações e dicas para o trabalho presencial. O encontro será realizado, às 17 horas, no canal de Youtube da Diretoria de Gestão de Pessoas do IF Goiano.",2022-01-26 14:42:00,quarta,tarde,1,356.0,0.0397396778233372,sim,campanhas,2023-02-03 21:00:04,4,0.3886212706565857
IF Goiano aprova projetos em Chamada de Promoção às Indicações Geográficas,"Objetivo do edital é apoiar o desenvolvimento de projetos destinados ao registro e ao desenvolvimento de IGs e MC, baseando-se em atividades de pesquisa, extensão e estímulo ao empreendedorismo e à inovação.",2022-01-25 12:07:00,terca,tarde,1,281.0,0.0312747483551386,sim,editais,2023-02-03 21:00:04,4,0.49360886216163635
Prorrogadas inscrições para pós-graduação em Ensino de Ciências e Matemática,São 30 vagas disponíveis nesta seleção e os interessados podem se candidatar pela internet até 14 de março.,2022-01-24 09:27:00,segunda,manha,1,452.0,0.0501578467931775,sim,editais,2023-02-03 21:00:04,1,0.39982491731643677
Inscrições prorrogadas para cursos superiores,"Novo prazo vai até 20 de janeiro. A seleção se dá por meio da nota do Exame Nacional do Ensino Médio (Enem) dos anos de 2019, 2020 ou 2021.",2022-01-19 19:00:00,quarta,noite,1,1076.0,0.1179565740996645,sim,processos seletivos,2023-02-03 21:00:04,1,0.3221464455127716
IF Goiano divulga orientações sobre momento epidemiológico,"O documento orienta as condutas de estudantes e servidores para casos de sintomas gripais e confirmações de COVID-19, além de estabelecer protocolos de condutas.",2022-01-18 09:01:00,terca,manha,1,1175.0,0.1283313670014972,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.5053865909576416
Divulgada lista preliminar de inscrições deferidas,"Candidatos ao curso de pós-graduação em Formação Pedagógica têm até as 17h do dia 19, quarta-feira, para interpor recursos contra a lista.",2022-01-17 16:06:00,segunda,tarde,1,1569.0,0.1710473034642742,sim,processos seletivos,2023-02-03 21:00:04,1,0.5171359777450562
Atualização deixará Moodle Indisponível,"Sistema não poderá ser acessado na quinta-feira, 20, entre as 14 e as 20 horas.",2022-01-17 09:11:00,segunda,manha,1,254.0,0.0276693945510416,sim,comunicados oficiais,2023-02-03 21:00:04,1,0.6329940557479858
2º Jardim Botânico de Goiás está sendo estruturado em Rio Verde,A iniciativa resulta de uma parceria entre o Instituto Federal Goiano e a prefeitura municipal de Rio Verde.,2022-01-17 08:54:00,segunda,manha,6,535.0,0.0582782252095746,sim,acoes de extensao,2023-02-03 21:00:04,4,0.37839770317077637
Prorrogadas inscrições para captação de obras,"Ofertas são para obras originais da comunidade interna e chamada literária para captação de contos e crônicas. Inscrições foram , por e-mail.",2022-01-14 15:20:00,sexta,tarde,1,394.0,0.0426145530501312,sim,editais,2023-02-03 21:00:04,1,0.4715956151485443
Divulgada portaria com orientações para comprovação de vacinação,"A comprovação de vacinação referente à primeira dose ocorrerá a partir de janeiro de 2022. Confirmação da segunda dose, a partir do dia 10 de abril de 2022.",2022-01-12 14:43:00,quarta,tarde,1,3906.0,0.4202582805968208,sim,comunicados oficiais,2023-02-03 21:00:04,3,0.27453410625457764
Tecnologia x Humanidade é tema de reflexão no retorno às atividades presenciais,Palestra ocorreu na Reitoria e fez parte do retorno presencial da quarta parcela de servidores à Instituição.,2022-01-10 11:20:00,segunda,manha,2,367.0,0.0392695320148931,sim,campanhas,2023-02-03 21:00:04,4,0.43204063177108765
Abertas inscrições para mestrados e doutorado,"Instituto disponibiliza 154 vagas para diversas áreas e campi em cursos acadêmicos e profissionais. Interessados podem se inscrever até 18 de fevereiro, pela internet.",2022-01-10 07:30:00,segunda,manha,1,3377.0,0.3611957429457614,sim,processos seletivos,2023-02-03 21:00:04,4,0.358794629573822
Prorrogadas inscrições para cursos superiores,"Novo prazo vai até 19 de janeiro. A seleção se dá por meio da nota do Exame Nacional do Ensino Médio (Enem) dos anos de 2019, 2020 ou 2021.",2022-01-07 17:06:00,sexta,tarde,1,1916.0,0.2035720496189753,sim,processos seletivos,2023-02-03 21:00:04,1,0.3820573687553406
Últimos dias para se inscrever,"Inscrições vão até segunda-feira, 10, pela internet. São 24 vagas ao todo para o IF Goiano – Campus Ceres.",2022-01-07 10:09:00,sexta,manha,1,1180.0,0.1252806723537643,sim,processos seletivos,2023-02-03 21:00:04,1,0.5257349014282227
Série de pesquisas propõe nova equação de chuvas para Goiânia,"Ferramenta possibilita aprimoramento, prevenção e tomada de decisões em relação a temas como controle das inundações, abastecimento/racionamento de água, irrigação e erosões.",2022-01-04 13:44:00,terca,tarde,2,409.0,0.0431104096121339,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5575704574584961
Campus Ceres apresenta sua primeira empresa júnior,"Com um ano de atuação na área de consultoria agropecuária, a AgrePec tem grande portfólio de serviços e preços competitivos.",2022-01-04 12:17:00,terca,tarde,1,294.0,0.0309841652882265,sim,acoes de extensao,2023-02-03 21:00:04,5,0.5482776165008545
Campus Avançado Hidrolândia representa Instituto em pesquisa interinstitucional,"Trabalho, que investiga as finalidades educativas da Educação escolar em municípios goianos, é fruto de intercâmbio acadêmico entre pesquisadores brasileiros e do Canadá.",2022-01-04 08:49:00,terca,manha,2,382.0,0.0402436343536893,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5058196783065796
Inscrições abertas para feira agroecológica,Agricultores familiares interessados devem enviar a documentação para o e-mail feiraagroecologicaifes1@gmail.com até 10 de fevereiro.,2022-01-03 09:25:00,segunda,manha,1,470.0,0.0493926571451324,sim,editais,2023-02-03 21:00:04,1,0.5384547114372253
Jogo didático ensina sobre animais do Cerrado,"Cerrado em Jogo é um produto educacional vinculado ao mestrado profissional em Ensino para a Educação Básica, do Campus Urutaí. O jogo está disponível para download gratuitamente.",2021-12-28 18:11:00,terca,noite,1,1521.0,0.1576032244129916,sim,acoes de extensao,2023-02-03 21:00:04,4,0.47714266180992126
IF Goiano é líder em bolsas de produtividade do CNPQ,"Instituição possui o maior número de bolsas de produtividade de toda a Rede Federal de Educação Profissional e Tecnológica, e maior quantitativo das bolsas de maior nível dentro, com 20 bolsistas de Produtividade em Pesquisa (PQ) e 4 Bolsistas de Produtividade Tecnológica (DT).",2021-12-21 11:45:00,terca,manha,1,657.0,0.0668685199564025,sim,acoes de extensao,2023-02-03 21:00:04,5,0.7823017835617065
IF Goiano é vencedor em premiação nacional do INPI,Professor do Campus Avançado Ipameri conquista o Prêmio Nacional Propriedade Intelectual em duas categorias.,2021-12-17 16:27:00,sexta,tarde,1,513.0,0.0517316952488858,sim,acoes de extensao,2023-02-03 21:00:04,5,0.44751137495040894
Saiba mais sobre o Exame no IF Goiano,A Pró-reitoria de Ensino do Instituto Federal Goiano (IF Goiano) esclareceu as principais dúvidas sobre o Exame Nacional para Certificação de Competências de Jovens e Adultos (Encceja) na Instituição.,2021-12-17 15:13:00,sexta,tarde,1,584.0,0.0588841190561601,sim,acoes de extensao,2023-02-03 21:00:04,3,0.39473339915275574
Instituição exige comprovação de vacinação para ingresso nas dependências das unidades,"Resolução entra em vigor a partir do dia 3 de janeiro de 2022 e é válida para a comunidade acadêmica, servidores, colaboradores e público externos e aos prestadores de serviços.",2021-12-17 14:28:00,sexta,tarde,1,1580.0,0.1592977277893094,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.3673032522201538
Pró-reitorias elaboram documento para egressos,"Portaria dispõe sobre orientações para a atualização de dados de estudantes concluintes de cursos técnicos, superiores ou de pós-graduação.",2021-12-16 16:31:00,quinta,tarde,1,259.0,0.0260550681858116,sim,processos seletivos,2023-02-03 21:00:04,4,0.31629785895347595
Lançado edital para mestrados e doutorado,Instituto disponibiliza 154 vagas para diversas áreas e campi em cursos acadêmicos e profissionais.,2021-12-16 15:03:00,quinta,tarde,1,2098.0,0.2110249765416044,sim,editais,2023-02-03 21:00:04,5,0.4565025269985199
Educação científica para crianças da primeira infância,"Projeto de extensão do Campus Ceres, aplicado em duas escolas de ensino infantil, estimula curiosidade para ensinar sobre Ciências Naturais, sociedade e meio ambiente.",2021-12-15 10:01:00,quarta,manha,2,419.0,0.0420219289614332,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5492293834686279
Disponível resultado preliminar para formação de Banco de Talentos,"Lista refere-se à chamada pública de fluxo contínuo para formação de Banco de Talentos no âmbito do projeto ""Desenvolvimento de Metodologias com vistas a aprimoramento de processos de compra na área de convênios para o Ministério da Agricultura, Pecuária e Abastecimento (MAPA)"". Bolsas são de até R$ 4.100,00.",2021-12-14 15:35:00,terca,tarde,1,365.0,0.0365386660283615,sim,editais,2023-02-03 21:00:04,4,0.3413619101047516
Abertas inscrições para Pós-Graduação Lato Sensu,"Especialização em Formação Pedagógica na Educação Profissional, Científica e Tecnológica, na modalidade à distância, é destinada a servidores do IF Goiano e público externo. Interessados devem se inscrever entre os dias 14 de dezembro de 2021 a 16 de janeiro de 2022.",2021-12-14 14:16:00,terca,tarde,1,5892.0,0.5897464328337112,sim,editais,2023-02-03 21:00:04,1,0.2667396068572998
Divulgado resultado preliminar de chamada interna,"Lista correspondo ao edital 19/2021, que visa fomentar a pesquisa aplicada, o desenvolvimento científico, tecnológico, a inovação e a pós-graduação. Resultado final está previsto para até 31 de janeiro de 2022.",2021-12-13 16:26:00,segunda,tarde,1,655.0,0.0654177843823168,sim,editais,2023-02-03 21:00:04,4,0.3911394774913788
Prorrogado prazo para Autoavaliação Institucional 2021,Novo período vai até 18 de dezembro. Podem participar servidores e estudantes de graduação de todas as unidades do IF Goiano.,2021-12-13 16:16:00,segunda,tarde,1,329.0,0.0328581569625613,sim,acoes de extensao,2023-02-03 21:00:04,1,0.28624236583709717
Divulgada a V edição da revista Ação e Sociedade,Publicação apresenta as principais ações extensionistas do IF Goiano realizadas em 2020. Projetos se destacam pela realização de forma remota devido às restrições impostas pela pandemia.,2021-12-10 18:49:00,sexta,noite,1,355.0,0.0352106234473437,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4511146545410156
Lançado edital para seleção 2022,"São 942 vagas, distribuídas entre as Instituições Associadas ao Programa presentes em todo o território nacional. Inscrições devem ser feitas no período de 13 de dezembro de 2021 a 10 de janeiro de 2022.",2021-12-10 15:16:00,sexta,tarde,1,2082.0,0.206430182300391,sim,processos seletivos,2023-02-03 21:00:04,1,0.3800322711467743
IF Goiano é ouro da Olimpíada Brasileira Ciências da Terra,Equipe do Campus Campos Belos também se destacou garantindo o bronze na final da Olimpíada Brasileira de Geografia.,2021-12-10 14:46:00,sexta,tarde,1,400.0,0.0396580113424115,sim,acoes de extensao,2023-02-03 21:00:04,5,0.3867166340351105
IF Goiano demonstra resultados de parcerias em evento,Workshop IF em Foco: Experiências em projeto de PD&I e parcerias mostrou projetos desenvolvidos no IF Goiano com parcerias e novos caminhos para a produção científica.,2021-12-10 08:39:00,sexta,manha,6,454.0,0.0449845625664144,sim,acoes de extensao,2023-02-03 21:00:04,4,0.45791494846343994
Edição presencial marca última Feira Agroecológica de 2021,"Evento, que foi realizado nesta quarta-feira, 8, contou com a realização de café da manhã colaborativo.",2021-12-08 17:50:00,quarta,tarde,1,293.0,0.0289206542055972,sim,acoes de extensao,2023-02-03 21:00:04,5,0.450024276971817
Divulgada retificação de edital,"Documento inclui o curso de bacharelado em Administração do Campus Avançado Ipameri. São mais 40 novas vagas. Inscrições vão até 7 de janeiro, pela internet.",2021-12-08 15:57:00,quarta,tarde,1,789.0,0.0778640106862625,sim,editais,2023-02-03 21:00:04,1,0.6854564547538757
Reitoria acolhe terceiro grupo em retorno presencial,"Palestra realizada faz parte das ações desenvolvidas com foco na saúde mental e o bem-estar dos servidores. Apresentação foi promovido nesta, terça-feira, 7.",2021-12-07 17:00:00,terca,tarde,1,466.0,0.0458842013605311,sim,campanhas,2023-02-03 21:00:04,4,0.44436994194984436
Programa de Reciprocidade oferece bolsas de pós-graduação na Colômbia,"O Instituto de Crédito e Estudos Técnicos no Exterior (ICETEX), disponibiliza 50 bolsas de estudos presenciais 100% pagas para estudantes estrangeiros. Inscrições vão até 20 de dezembro.",2021-12-07 14:56:00,terca,tarde,1,369.0,0.0363258060560729,sim,editais,2023-02-03 21:00:04,5,0.3095467984676361
Inscreva-se no Processo Seletivo para Cursos Superiores,"Interessados podem se inscrever até 7 de janeiro, pela internet. São mais de 1,5 mil vagas disponíveis.",2021-12-06 11:13:00,segunda,manha,1,726.0,0.0712758063907367,sim,processos seletivos,2023-02-03 21:00:04,5,0.29070740938186646
