titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgada nova retificação edital para especializações de Ipameri,Seleção é para MBA em Gestão Estratégica de Negócios e Formação de Professores e Práticas Educativas. Inscrições deverão ser feitas no período de 19 de abril a 8 de maio.,2022-05-02 08:50:00,segunda,manha,1,306.0,0.0446597612146028,sim,editais,2023-02-11 20:38:20,3,0.2615242898464203
Atlas da Agricultura Familiar será lançado durante a Feira,"Em sua terceira edição, publicação apresenta como os agricultores familiares estão distribuídos nos 246 municípios do Estado. Lançamento ocorrerá no dia 19 de maio, no IF Goiano Campus Ceres.",2022-04-29 11:33:00,sexta,manha,1,675.0,0.0975280061904196,sim,acoes de extensao,2023-02-11 20:38:20,4,0.41886574029922485
Abertas inscrições para intercâmbio em Portugal,Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e abertas a estudantes de cursos superiores do IF Goiano. Inscrições estão abertas até 13 de maio.,2022-04-27 09:26:00,quarta,manha,1,2144.0,0.307550822151756,sim,processos seletivos,2023-02-11 20:38:20,1,0.5991666913032532
Inscrições abertas para curso Conhecendo o IF Goiano,"Cursos são gratuitos e realizados na modalidade EAD. As inscrições estão abertas a partir de hoje, dia 26 de abril no Moodle MOOC.",2022-04-26 12:05:00,terca,tarde,1,611.0,0.087378640776699,sim,processos seletivos,2023-02-11 20:38:20,5,0.31536832451820374
Divulgado resultado preliminar para capacitação docente,"O Instituto Federal Goiano (IF Goiano) divulga resultado preliminar para liberação de servidores docentes do IF Goiano para capacitação em nível de mestrado, doutorado e pós-doutorado, para o primeiro semestre de 2022.",2022-04-26 11:28:00,terca,manha,1,634.0,0.0906598579090239,sim,processos seletivos,2023-02-11 20:38:20,4,0.4311293065547943
Divulgado resultado preliminar para o mês de maio,Oferta é voltada a servidores e alunos do Instituto Federal Goiano.,2022-04-26 10:56:00,terca,manha,1,376.0,0.053762629412003,sim,editais,2023-02-11 20:38:20,4,0.37916719913482666
IF Goiano realiza Ciclo de Debates para Cursos Técnicos Integrados,"O evento será divido em dois encontros, realizados de forma remota pelo Google Meet. Os encontros ocorrerão nos dias 4 e 25 de maio.",2022-04-26 10:17:00,terca,manha,1,268.0,0.0383166108544667,sim,campanhas,2023-02-11 20:38:20,4,0.42459937930107117
Participe da chamada literária para contos e crônicas,Edital receberá produções originais para compor e-book de viés artístico-literário. Interessados podem se inscrever até 24 de junho.,2022-04-26 10:15:00,terca,manha,1,617.0,0.0882135680188087,sim,editais,2023-02-11 20:38:20,4,0.33391329646110535
Divulgado edital para cursos de Especialização para Campos Belos e Ceres,"Vagas são para os cursos de  Práticas de Ensino em Ciências, Práticas de Ensino em Humanidades e Produção e utilização de alimentos para animais de interesse zootécnico (Campus Ceres).",2022-04-26 09:50:00,terca,manha,1,1648.0,0.2356034041133698,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5531798005104065
IF Goiano disponibiliza sala virtual CHEaD,Sala poderá ser utilizada para compartilhamento de todo o material institucional sobre a oferta de carga horária a distância em cursos presenciais.,2022-04-20 16:16:00,quarta,tarde,1,312.0,0.0437442116422228,sim,acoes de extensao,2023-02-11 20:38:20,4,0.47301414608955383
Desafio Inspira Tech prorroga as inscrições,"A iniciativa vai selecionar as melhores propostas de novos negócios de base tecnológica na temática da Economia 4.0, nas áreas de agronegócio, indústria e serviços.  e está com inscrições abertas até 31 de maio.",2022-04-20 15:21:00,quarta,tarde,1,205.0,0.0287384968130642,sim,editais,2023-02-11 20:38:20,4,0.2801714241504669
Prorrogadas inscrições para o X Seminário Científico,Os interessados em participar devem submeter trabalho até 24 de abril.,2022-04-13 17:22:00,quarta,tarde,1,722.0,0.0989139708753308,sim,editais,2023-02-11 20:38:20,1,0.5774481892585754
Divulgado edital para especializações,Seleção é para MBA em Gestão Estratégica de Negócios e Formação de Professores e Práticas Educativas. Inscrições deverão ser feitas no período de 19 de abril a 8 de maio.,2022-04-13 09:10:00,quarta,manha,1,1174.0,0.1606574700933975,sim,editais,2023-02-11 20:38:20,4,0.4738187789916992
IF Goiano sedia reunião de preparação da Agro Centro-Oeste Familiar 2022,"Encontro foi realizado em Goiânia na terça-feira, 12. O evento será realizado no Campus Ceres entre os dias 18 e 21 de maio, com o tema Diversidade, Sustentabilidade e Inovação.",2022-04-12 11:27:00,terca,manha,2,358.0,0.0488457870887638,sim,campanhas,2023-02-11 20:38:20,4,0.4046252369880676
IF Goiano divulga edital para remoção de servidores,"As inscrições estarão disponíveis a partir de 18 de abril, via Sistema de Movimentação de Pessoas.",2022-04-12 08:59:00,terca,manha,1,1057.0,0.1441693478356412,sim,editais,2023-02-11 20:38:20,1,0.30778947472572327
Publicado resultado final para especialização em Ensino de Ciências e Matemática,Seleção ofertou 30 vagas.,2022-04-11 11:29:00,segunda,manha,2,237.0,0.0322310602855312,sim,processos seletivos,2023-02-11 20:38:20,4,0.38015133142471313
Divulgados novos editais de Projetos de Extensão,Certames são para apoio a Programas ou Projetos de Extensão e também na área de Arte e Cultura. Inscrições vão de 11 de abril a 15 de maio.,2022-04-08 11:31:00,sexta,manha,1,508.0,0.0684163822219162,sim,acoes de extensao,2023-02-11 20:38:20,4,0.3706112205982208
Divulgada segunda chamada para Vagas Remanescentes,"Instituição também publicou terceira chamada do Campus Cristalina. Ofertas são para os Campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí.",2022-04-07 11:28:00,quinta,manha,1,2167.0,0.2909048059776962,sim,processos seletivos,2023-02-11 20:38:20,4,0.32873639464378357
Publicado resultado preliminar para especialização em Ensino de Ciências e Matemática,O resultado final do certame será divulgado no dia 11 de abril.,2022-04-06 11:38:00,quarta,manha,2,251.0,0.0335875569921666,sim,processos seletivos,2023-02-11 20:38:20,4,0.36169686913490295
Divulgados editais de iniciação científica,"Certames visam à seleção de bolsistas para programas de Iniciação Científica, em Desenvolvimento Tecnológico e Inovação e Ações Afirmativas . Oportunidades são destinadas a alunos do Ensino Médio e Superior. Inscrições devem ser realizadas no período de 8 de abril a 8 de maio.",2022-04-06 11:18:00,quarta,manha,1,3660.0,0.4897409383430431,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5033403038978577
Participe do CONEXT - 2022,"Com o tema “Extensão ou Comunicação: Paulo Freire 100+1”, Rede Federal realiza Congresso de Extensão. Evento será de 26 a 28 de abril, totalmente de forma virtual.",2022-04-05 09:25:00,terca,manha,1,503.0,0.0670736224497355,sim,campanhas,2023-02-11 20:38:20,5,0.38398537039756775
IF Goiano realiza abertura oficial do estande na Tecnoshow,"Estande da Instituição demonstrará, ao longo da semana, pesquisas desenvolvidas na Instituição na área do agronegócio.",2022-04-04 18:30:00,segunda,noite,3,324.0,0.0431187132405945,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4334788918495178
Confira segunda chamada do Campus Cristalina,"Matrícula dos classificados será realizada na terça-feira, 5.",2022-04-04 12:56:00,segunda,tarde,1,433.0,0.0575820418500428,sim,processos seletivos,2023-02-11 20:38:20,1,0.3350667953491211
Instituto lança edital do Farol Literário 2022,Estudantes do IF Goiano e de outras escolas podem inscrever contos ou poemas de 6 de abril a 25 de maio deste ano. Classificados terão textos publicados e participam de feira literária.,2022-04-04 11:58:00,segunda,manha,1,3710.0,0.4933069665019601,sim,editais,2023-02-11 20:38:20,1,0.28454285860061646
Inscreva-se para Educação e Inovação na Perspectiva da Cultura Maker,"Curso é gratuito e tem duração de 30 horas. Inscrições estarão abertas a partir de quinta-feira, 7.",2022-04-04 10:24:00,segunda,manha,1,1024.0,0.1361296836122224,sim,processos seletivos,2023-02-11 20:38:20,4,0.394245445728302
IF Goiano divulga nova portaria sobre retorno às atividades presenciais,O documento estabelece regras para servidores que poderão permanecer em trabalho remoto e normas de conduta em caso de suspeita de contágio.,2022-03-31 08:57:00,quinta,manha,1,343.0,0.0450149612407622,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.35821783542633057
IF Goiano divulga editais de incentivo à participação em eventos científicos,Ofertas são voltadas para alunos e servidores. Os eventos apoiados deverão ser realizados entre maio e dezembro de 2022.,2022-03-31 08:17:00,quinta,manha,3,1041.0,0.1366077989945059,sim,editais,2023-02-11 20:38:20,4,0.4155557155609131
IF Goiano participa de evento em Rio Verde,Instituição terá estande com apresentação de pesquisas e ministrará palestras durante o evento.,2022-03-30 15:20:00,quarta,tarde,1,511.0,0.0669084137439396,sim,acoes de extensao,2023-02-11 20:38:20,4,0.43131011724472046
Confira resultado final de seleção para coordenador UAB,"O valor da bolsa será de R$ 1.500,00. A oferta é voltada para servidores do IF Goiano.",2022-03-30 09:02:00,quarta,manha,1,304.0,0.0397718063537495,sim,processos seletivos,2023-02-11 20:38:20,4,0.2905675172805786
Confira resultado final do processo seletivo,"Ofertas são para os Campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí.",2022-03-29 18:00:00,terca,noite,1,1164.0,0.1519852309120782,sim,processos seletivos,2023-02-11 20:38:20,5,0.44966477155685425
Divulgados editais de Projetos de Extensão,"Certames são para apoio a Programas ou Projetos de Extensão, a propostas de Cursos de Formação Inicial e Continuada (FIC) e também no âmbito do Programa Mulheres Mil. Inscrições vão de 30 de março a 24 de abril.",2022-03-29 11:01:00,terca,manha,1,1655.0,0.215898977541868,sim,processos seletivos,2023-02-11 20:38:20,4,0.3841906189918518
Divulgados resultado preliminar de seleção para coordenador UAB,"O valor da bolsa será de R$ 1.500,00. A oferta é voltada para servidores do IF Goiano.",2022-03-28 10:16:00,segunda,manha,1,297.0,0.0386197171499428,sim,editais,2023-02-11 20:38:20,3,0.2548695206642151
Confira resultado preliminar do processo seletivo,"Ofertas são para os Campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí. Divulgação do resultado final está prevista para 29 de março.",2022-03-25 16:56:00,sexta,tarde,1,1833.0,0.2363421337839454,sim,processos seletivos,2023-02-11 20:38:20,4,0.3750494122505188
Veja cronograma de entrevistas e banca para Ensino de Ciências e Matemática,O resultado final do certame será divulgado no dia 11 de abril.,2022-03-24 10:22:00,quinta,manha,1,277.0,0.0355754322600531,sim,processos seletivos,2023-02-11 20:38:20,4,0.30613231658935547
Divulgada retificação de edital de seleção para mestrados em parceria com o IFMS,Alteração do cronograma prorroga inscrições até o dia 31 de março..,2022-03-24 07:00:00,quinta,manha,1,449.0,0.0576406694077246,sim,editais,2023-02-11 20:38:20,1,0.6526394486427307
Disponível lista de inscrições deferidas,"Ofertas são para os Campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí. Divulgação do resultado final está prevista para 29 de março. Cristalina, Morrinhos e Iporá realizam processos seletivos próprios, confira.",2022-03-23 11:08:00,quarta,manha,1,1554.0,0.1989882699929075,sim,editais,2023-02-11 20:38:20,1,0.27891597151756287
IF Goiano lança projeto para reconhecimento do polvilho do Cará,Projeto ficou em segundo lugar em Chamada Pública lançada pela Setec/MEC. Instituto também aprovou projeto para jabuticaba de Hidrolândia.,2022-03-22 18:21:00,terca,noite,2,455.0,0.0581373888007087,sim,acoes de extensao,2023-02-11 20:38:20,4,0.2645062804222107
Divulgado resultado final para licença capacitação,"Liberação está prevista para meses de abril, maio e junho de 2022.",2022-03-22 11:54:00,terca,manha,1,344.0,0.0439182264186005,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.32516929507255554
Divulgado novo cronograma de seleção para coordenador UAB,"Comissão organizadora também divulgou resultado de recursos. O valor da bolsa será de R$ 1.500,00. A oferta é voltada para servidores do IF Goiano.",2022-03-22 10:01:00,terca,manha,1,228.0,0.0291015946312379,sim,processos seletivos,2023-02-11 20:38:20,4,0.331473708152771
Divulgados integrantes da Comissão Avaliadora de seleção para coordenador UAB,"O valor da bolsa será de R$ 1.500,00. A oferta é voltada para servidores do IF Goiano.",2022-03-22 10:01:00,terca,manha,1,261.0,0.0333136675383908,sim,editais,2023-02-11 20:38:20,1,0.2897772490978241
Participe do Conexão Docência,"O 1º Encontro do Conexão Docência ocorrerá na quinta-feira, 24, a partir das 15 horas, em formato online.",2022-03-21 12:13:00,segunda,tarde,1,212.0,0.0269842931048625,sim,campanhas,2023-02-11 20:38:20,4,0.36950692534446716
Confira resultado do sorteio do Programa Bolsa Permanência,"Estão disponíveis seis bolsas no valor de R$ 900,00 para estudantes indígenas e quilombolas dos cursos de graduação.",2022-03-18 11:22:00,sexta,manha,1,404.0,0.0509504515266568,sim,processos seletivos,2023-02-11 20:38:20,3,0.25273874402046204
Divulgado resultado preliminar para licença capacitação,"Liberação está prevista para meses de abril, maio e junho de 2022.",2022-03-16 15:17:00,quarta,tarde,1,411.0,0.0515466790783749,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.3025209307670593
Último dia de inscrições para vagas remanescentes,"Ofertas são para os Campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí. Interessados devem se inscrever no período de 17 a 22 de março. Campos Belos, Cristalina e Iporá realizam processos seletivos próprios, confira.",2022-03-16 10:29:00,quarta,manha,1,4190.0,0.5251840442096057,sim,processos seletivos,2023-02-11 20:38:20,5,0.4218514561653137
Veja lista de inscrições deferidas para Ensino de Ciências e Matemática,São 30 vagas disponíveis nesta seleção. Divulgação do resultado final está prevista para 11 de abril.,2022-03-16 08:16:00,quarta,manha,1,381.0,0.0477421339995976,sim,processos seletivos,2023-02-11 20:38:20,1,0.35067108273506165
Confira lista de inscrições deferidas do Programa Bolsa Permanência,"Estão disponíveis três bolsas no valor de R$ 900,00 para estudantes indígenas e quilombolas dos cursos de graduação.",2022-03-16 07:54:00,quarta,manha,1,362.0,0.0453592085945815,sim,processos seletivos,2023-02-11 20:38:20,1,0.5961788296699524
Confira banca avaliadora,Oferta é voltada para servidores do IF Goiano.,2022-03-15 17:51:00,terca,tarde,1,282.0,0.0352729764249212,sim,processos seletivos,2023-02-11 20:38:20,5,0.4303135573863983
Instituto aprova cinco projetos em Chamada Universal,Edital é o mais concorrido da ciência brasileira e aceita projetos de pesquisa de todas as áreas.,2022-03-15 16:06:00,terca,tarde,2,576.0,0.0720311634825344,sim,editais,2023-02-11 20:38:20,5,0.7284926772117615
Confira homologação das inscrições e informe sobre edital literário,Resultados final do edital de obras originais está previsto para 23 de junho deste ano.,2022-03-15 15:43:00,terca,tarde,1,213.0,0.0266352471714812,sim,editais,2023-02-11 20:38:20,3,0.24613220989704132
Disponível E-book Preparando para a Aposentadoria,"Publicação reúne os principais temas apresentados nas oficinas do Programa Interinstitucional Bem Viver. Novo cronograma de atividades para 2022 está previsto para as últimas terças-feiras do mês, a partir de março.",2022-03-15 09:20:00,terca,manha,1,215.0,0.0268638999857697,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4001583456993103
Divulgada inscrições homologadas para coordenador geral UAB,"A seleção será realizada por meio de análise curricular e o resultado final será divulgado no dia 23 de março. O valor da bolsa será de R$ 1.500,00. A oferta é voltada para servidores do IF Goiano.",2022-03-14 11:49:00,segunda,manha,1,332.0,0.0413716330164461,sim,editais,2023-02-11 20:38:20,1,0.24295403063297272
Pesquisadores registram 300 espécies na área do Programa de Produtores de Água de Rio Verde,"O estudo, que envolveu docentes e discentes do Campus Rio Verde do IF Goiano e da UNIRV, traz informações sobre as espécies e sobre o impacto da alteração da paisagem.",2022-03-14 09:01:00,segunda,manha,3,411.0,0.0511982239102211,sim,acoes de extensao,2023-02-11 20:38:20,4,0.45148876309394836
IF Goiano discute convênio com MAPA em evento,"Evento foi realizado no auditório do Ministério da Agricultura, Pecuária e Abastecimento (Mapa) e apresentou resultados e perspectivas de parceria.",2022-03-11 14:45:00,sexta,tarde,1,328.0,0.0405244011256778,sim,acoes de extensao,2023-02-11 20:38:20,4,0.47515445947647095
Confira resultado final para reembolso,Oferta é válida para servidores que cursam graduação e cursos de pós-graduação lato sensu.,2022-03-11 11:33:00,sexta,manha,1,273.0,0.0337158210495404,sim,editais,2023-02-11 20:38:20,4,0.44814661145210266
Projeto visa a produção e divulgação de conhecimento por meio da integração,"Atuando na área de Conservação de Agroecossistemas e Ecotoxicologia, grupo de docentes e estudantes promovem ações de ensino, pesquisa e extensão. Atividades são desenvolvidas pelos Campi Campos Belos e Rio Verde.",2022-03-11 11:13:00,sexta,manha,3,202.0,0.0249462105910248,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5816123485565186
Inscreva-se nos cursos MOOC do IF Goiano,São 7 cursos gratuitos e de curta duração e com carga horária máxima de 60 (sessenta) horas.,2022-03-10 11:43:00,quinta,manha,1,1934.0,0.2381502921808278,sim,processos seletivos,2023-02-11 20:38:20,5,0.33378827571868896
Divulgada lista de candidatos para Chamada Pública,"Convocados devem encaminhar documentação por e-mail, na quinta-feira, 10 de março.",2022-03-09 16:29:00,quarta,tarde,1,1278.0,0.1569994567398384,sim,editais,2023-02-11 20:38:20,1,0.36038240790367126
Divulgado resultado preliminar para estagiários,"Vagas são para Administração, Contabilidade, Direito, Engenharia Civil, Letras, Publicidade, Secretariado e Informática.",2022-03-08 09:18:00,terca,manha,1,440.0,0.0538467448215,sim,processos seletivos,2023-02-11 20:38:20,4,0.4297339618206024
Divulgado resultado da segunda etapa de seleção para estagiários,"Vagas são para Administração, Contabilidade, Direito, Engenharia Civil, Letras, Publicidade, Secretariado e Informática.",2022-03-08 09:18:00,terca,manha,1,389.0,0.0476054175808262,sim,processos seletivos,2023-02-11 20:38:20,4,0.46239712834358215
Confira resultado final do edital de afastamento para capacitação,As liberações são de até 24 meses para mestrado e 42 para doutorado.,2022-03-08 08:43:00,terca,manha,1,284.0,0.0347531452548224,sim,editais,2023-02-11 20:38:20,1,0.5208902955055237
Instituto realiza curso para Tradutores e Intérpretes de Libras e Língua Portuguesa,Atividade é direcionada para servidores do IF Goiano e IFG. Inscrições devem ser feitas até 18 de março.,2022-03-07 10:13:00,segunda,manha,1,542.0,0.0661425522509891,sim,processos seletivos,2023-02-11 20:38:20,4,0.42668065428733826
Divulgado edital do X Seminário Científico sobre Agricultura Familiar,Os interessados em participar devem submeter trabalho entre os dias 07 de março e 3 de abril.,2022-03-04 17:59:00,sexta,tarde,1,905.0,0.1095820008368324,sim,editais,2023-02-11 20:38:20,4,0.4638170301914215
Divulgado resultado preliminar para reembolso,Oferta é válida para servidores que cursam graduação e cursos de pós-graduação lato sensu.,2022-03-04 16:52:00,sexta,tarde,1,237.0,0.0286932851928254,sim,editais,2023-02-11 20:38:20,4,0.48967301845550537
Divulgado resultado de seleção para remoção de servidores,s. O edital vale para o deslocamento entre unidades da Instituição a integrantes de seu quadro efetivo.,2022-03-04 14:23:00,sexta,tarde,1,573.0,0.0693515222504481,sim,processos seletivos,2023-02-11 20:38:20,4,0.4944000244140625
Divulgada lista de convocados em segunda chamada,Os candidatos aprovados para cursos superiores devem realizar matrícula por e-mail nos dias 4 e 7 de março de 2022.,2022-03-03 11:51:00,quinta,manha,1,3303.0,0.3984900622125468,sim,processos seletivos,2023-02-11 20:38:20,4,0.25506487488746643
Confira resultado preliminar do edital de afastamento para capacitação,As liberações são de até 24 meses para mestrado e 42 para doutorado. Publicação do resultado final está prevista para 7 de março.,2022-03-03 10:40:00,quinta,manha,1,411.0,0.0495779707075817,sim,editais,2023-02-11 20:38:20,1,0.5097969770431519
Justiça determina suspensão de comprovação vacinal,"Instituição expediu na manhã da sexta-feira, 25, documentos determinando cumprimento da decisão.",2022-02-25 16:57:00,sexta,tarde,1,677.0,0.0803304451464221,sim,comunicados oficiais,2023-02-11 20:38:20,1,0.38033485412597656
Divulgado edital de licença para capacitação,"Liberação está prevista para meses de abril, maio e junho de 2022.",2022-02-25 07:54:00,sexta,manha,1,525.0,0.0622278355315014,sim,editais,2023-02-11 20:38:20,4,0.28524917364120483
Inscrições para cursos MOOC,São 7 cursos gratuitos e de curta duração que foram propostos pelos servidores do IF Goiano.  Para informações dos cursos disponíveis e inscrição acesse a página do Moodle.,2022-02-24 09:47:00,quinta,manha,1,1619.0,0.1913970500343492,sim,editais,2023-02-11 20:38:20,4,0.2825848460197449
Divulgado edital de seleção para mestrados em parceria com o IFMS,Interessados devem se inscrever no período de 26 de fevereiro 2022 a 24 de março.,2022-02-23 13:55:00,quarta,tarde,1,525.0,0.0619197075030959,sim,editais,2023-02-11 20:38:20,4,0.36064547300338745
Vem aí a Feira Agroecológica 2022,Primeira edição acontece em 16 de março. Novidade incluía participação de comunidades quilombolas do território da Chapada dos Veadeiros.,2022-02-23 08:48:00,quarta,manha,1,338.0,0.0398404548255473,sim,campanhas,2023-02-11 20:38:20,4,0.35197314620018005
Última semana para se inscrever à seleção de estagiários,"Vagas são para Administração, Contabilidade, Direito, Engenharia Civil, Letras, Publicidade, Secretariado e Informática.",2022-02-22 14:10:00,terca,tarde,1,932.0,0.109615177285038,sim,processos seletivos,2023-02-11 20:38:20,4,0.3166066110134125
Divulgado edital para capacitação docente,"Período de inscrições vai de 3 de março a 13 de abril, pelo Suap. Liberações serão concedidas até 31 de julho.",2022-02-22 08:39:00,terca,manha,1,873.0,0.102609442889624,sim,editais,2023-02-11 20:38:20,4,0.33772140741348267
Divulgado edital do Programa Bolsa Permanência,"Estão disponíveis três bolsas no valor de R$ 900,00 para estudantes indígenas e quilombolas dos cursos de graduação.",2022-02-21 08:56:00,segunda,manha,1,546.0,0.063996582681462,sim,editais,2023-02-11 20:38:20,3,0.26496222615242004
Matrículas abertas para aprovados em primeira chamada,"Os candidatos aprovados devem realizar matrícula por e-mail nos dias 22, 23 e 24 de Fevereiro de 2022.",2022-02-18 15:26:00,sexta,tarde,1,4338.0,0.5045825613878411,sim,processos seletivos,2023-02-11 20:38:20,1,0.36290526390075684
Divulgado novo resultado preliminar de Processo Seletivo,"Instituição divulgou na tarde da quarta-feira, 16, resultado com novo reprocessamento de dados do Inep. Resultado final está previsto para ser divulgado na sexta-feira, 18.",2022-02-16 16:05:00,quarta,tarde,1,1701.0,0.1967712497268672,sim,processos seletivos,2023-02-11 20:38:20,1,0.3056623637676239
Confira resultado preliminar de Processo Seletivo,"Resultado final está previsto para ser divulgado na sexta-feira, 18. Inscrições ao Sisu 2022 também se encerram nessa data.",2022-02-15 17:22:00,terca,tarde,1,1830.0,0.2111390934864166,sim,processos seletivos,2023-02-11 20:38:20,4,0.2873435914516449
Prorrogadas as inscrições para Mestrados e Doutorado,Novo prazo vai até 25 de fevereiro. São 154 vagas para diversas áreas e campi em cursos acadêmicos e profissionais.,2022-02-15 10:08:00,terca,manha,1,2012.0,0.2319440557290809,sim,processos seletivos,2023-02-11 20:38:20,1,0.4798392951488495
Divulgada nova Orientação Normativa sobre o momento epidemiológico,"O documento orienta as condutas de estudantes e servidores para casos de sintomas gripais e confirmações de COVID-19, além de estabelecer protocolos de condutas.",2022-02-15 09:53:00,terca,manha,1,2846.0,0.3280784088696704,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.4882078468799591
Divulgado edital do Programa de Apoio aos Jovens Pesquisadores da FUNAPE,"Interessados deverão submeter propostas até o dia 14 de março. Ao todo serão contempladas até 50 (cinquenta) propostas, no valor limite de até R$ 10.000,00 (dez mil reais) cada uma.",2022-02-11 17:34:00,sexta,tarde,1,374.0,0.042679095928432,sim,editais,2023-02-11 20:38:20,1,0.48459067940711975
Divulgada nova portaria com orientações para comprovação de vacinação,Documento especifica ações a serem tomadas em relação às medidas de sensibilização de servidores e estudantes.,2022-02-11 11:19:00,sexta,manha,1,3908.0,0.4456444752476752,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.5003501176834106
Abertas as inscrições para prêmio a alunos de graduação,Estudantes podem se inscrever até 13 de fevereiro. Premiação da CAPES é de R$ 5 mil e prova será aplicada no dia 20 de março.,2022-02-11 09:27:00,sexta,manha,1,363.0,0.0413854956948696,sim,processos seletivos,2023-02-11 20:38:20,1,0.4909285604953766
Divulgado resultado final de chamada interna,"Lista corresponde ao edital 19/2021, que visa fomentar a pesquisa aplicada, o desenvolvimento científico, tecnológico, a inovação e a pós-graduação.",2022-02-10 16:12:00,quinta,tarde,1,419.0,0.0476762716675126,sim,editais,2023-02-11 20:38:20,4,0.4573391079902649
IF Goiano inicia fase piloto do Programa de Gestão,"Objetivo é incentivar cultura do planejamento, produtividade e promover redução de custos.",2022-02-10 15:33:00,quinta,tarde,1,1579.0,0.1796545717038044,sim,campanhas,2023-02-11 20:38:20,4,0.46010148525238037
Parceiros da Agro Centro-Oeste se encontram no Campus Ceres,"Reunião sinaliza o retorno das ações presenciais para organização do evento, que irá ocorrer em maio",2022-02-09 22:24:00,quarta,noite,6,372.0,0.0422427786361058,sim,campanhas,2023-02-11 20:38:20,4,0.2983365058898926
MPF não vê irregularidades em pedido de comprovante de vacinação para aulas presenciais,"Segundo procurador da República, a criação do ônus de comprovação da cobertura vacinal para acesso às dependências universitárias está inserida na autonomia universitária e no seu poder regulamentar.",2022-02-08 11:51:00,terca,manha,1,422.0,0.0477332968023215,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.3204188644886017
Divulgado edital para reembolso,Oferta é válida para servidores que cursam graduação e cursos de pós-graduação lato sensu. Inscrições ocorrem entre 11 a 25 de fevereiro.,2022-02-08 11:49:00,terca,manha,1,307.0,0.0347252769350261,sim,editais,2023-02-11 20:38:20,4,0.33305591344833374
Divulgado edital para seleção de coordenador do programa UAB,Oferta é voltada para servidores do IF Goano e interessados podem se inscrever até 11 de março.,2022-02-08 08:46:00,terca,manha,1,374.0,0.0422891682062344,sim,editais,2023-02-11 20:38:20,4,0.40348055958747864
Disponível resultado preliminar de bancas,"Recursos podem ser submetidos na segunda-feira, 7.",2022-02-04 17:48:00,sexta,tarde,1,655.0,0.0733413745504808,sim,editais,2023-02-11 20:38:20,4,0.2902884781360626
Divulgado edital de afastamento para capacitação,"Inscrições podem ser feitas de 10 a 23 de fevereiro, pelo Suap.",2022-02-04 13:31:00,sexta,tarde,1,605.0,0.0677103216893134,sim,processos seletivos,2023-02-11 20:38:20,1,0.6320016384124756
Divulgados editais para submissão de projetos de Extensão e Cursos FIC,"Interessados podem submeter propostas entre os dias 4 de fevereiro e 9 de dezembro, no Sistema Único de Administração Pública (SUAP).",2022-02-03 08:55:00,quinta,manha,1,386.0,0.0430624678487979,sim,editais,2023-02-11 20:38:20,4,0.34659436345100403
Disponibilizado acesso a Biblioteca Virtual com mais de 12 mil títulos,Serviço é gratuito à toda instituição. Usuários podem consultar o livro na íntegra de forma interativa.,2022-02-02 17:46:00,quarta,tarde,1,479.0,0.0533474570241127,sim,acoes de extensao,2023-02-11 20:38:20,5,0.5753211379051208
IF Goiano arrecada água em prol do Nordeste Goiano,"Em campanha interna, servidores da Instituição se mobilizaram para aquisição de água mineral para comunidades quilombolas afetadas pelas chuvas intensas na região. Foram arrecadados 4 mil litros de água.",2022-02-02 11:44:00,quarta,manha,3,294.0,0.0327215459508323,sim,campanhas,2023-02-11 20:38:20,5,0.28631696105003357
IF Goiano realiza processo seletivo de remoção de servidores,"Inscrições podem ser feitas de 7 a 18 de fevereiro, pelo Suap.",2022-02-02 10:48:00,quarta,manha,1,981.0,0.1091717770739268,sim,processos seletivos,2023-02-11 20:38:20,3,0.2949208915233612
Abertas inscrições para seleção de estagiários,"Certame disponibiliza vagas para as áreas de Administração, Contabilidade, Direito, Engenharia Civil, Letras, Publicidade, Secretariado e Informática. Interessados devem se inscrever até 25 de fevereiro.",2022-02-02 08:48:00,quarta,manha,1,2084.0,0.2318688647808674,sim,processos seletivos,2023-02-11 20:38:20,3,0.28692004084587097
